tmdb_id,userId,rating
620,3707,4.5
620,4780,2.5
620,3708,4.5
620,1867,4.5
620,1868,4.0
620,4459,4.0
620,799,5.0
620,1870,4.0
620,4158,5.0
620,1875,3.5
620,801,4.0
620,5161,4.5
620,4462,4.0
620,2657,3.0
620,1876,4.0
620,2659,3.5
620,1878,4.0
620,2670,4.5
620,4465,3.5
620,4788,4.0
620,1881,5.0
620,2678,4.0
620,2682,3.0
620,1416,4.0
620,2684,5.0
620,3720,4.0
620,1889,4.0
620,3721,1.5
620,3725,4.0
620,1897,4.0
620,3730,3.0
620,148,5.0
620,2701,3.0
620,3732,3.0
620,1900,4.0
620,826,4.0
620,3733,3.5
620,4171,5.0
620,4967,4.5
620,156,3.0
620,4172,3.0
620,4472,3.0
620,833,5.0
620,1910,4.0
620,1428,4.0
620,1913,3.0
620,1914,4.0
620,4474,5.0
620,4969,3.0
620,4475,3.0
620,1917,3.0
620,1918,5.0
620,1919,5.0
620,4631,4.0
620,175,4.0
620,1920,5.0
620,4970,4.0
620,177,3.0
620,1922,3.0
620,1923,2.0
620,1924,4.0
620,4178,4.0
620,1927,3.5
620,2748,2.0
620,191,4.0
620,4478,4.0
620,1932,3.0
620,1934,4.0
620,2760,4.0
620,4971,4.5
620,3752,5.0
620,1936,4.5
620,2768,3.0
620,1447,5.0
620,1940,3.0
620,866,4.5
620,1941,4.0
620,2782,0.5
620,4184,4.0
620,206,4.5
620,4635,3.0
620,2793,4.0
620,2794,3.5
620,1454,3.0
620,211,4.5
620,4188,4.5
620,2802,3.0
620,3771,4.0
620,882,4.0
620,3773,2.0
620,4190,4.0
620,1949,4.0
620,1458,2.5
620,886,3.5
620,220,4.5
620,1952,3.0
620,4191,5.0
620,1954,4.0
620,2819,3.0
620,2826,4.5
620,1959,2.0
620,4195,4.0
620,3784,2.0
620,1961,3.0
620,901,3.5
620,4486,4.0
620,236,5.0
620,908,4.5
620,4747,4.0
620,3791,4.0
620,244,5.0
620,4487,3.0
620,3793,5.0
620,3795,2.0
620,2849,4.0
620,4805,4.0
620,918,5.0
620,4974,4.0
620,2858,4.0
620,4806,4.0
620,2860,3.0
620,1482,4.5
620,1978,4.0
620,3798,3.0
620,1979,4.0
620,3801,2.0
620,5169,3.5
620,2873,3.0
620,930,3.0
620,4204,3.0
620,1985,3.0
620,2875,4.0
620,1986,4.0
620,4640,3.5
620,2882,3.0
620,1991,5.0
620,1490,4.0
620,1994,4.0
620,4210,4.0
620,3805,3.0
620,1495,4.0
620,281,4.0
620,2897,2.0
620,2002,4.0
620,4809,4.0
620,948,3.0
620,3809,5.0
620,3812,4.0
620,284,5.0
620,2913,3.5
620,956,5.0
620,288,5.0
620,963,4.5
620,4903,5.0
620,3816,3.0
620,2015,3.0
620,4977,2.0
620,4219,4.0
620,2019,5.0
620,3826,4.0
620,308,3.0
620,2938,3.5
620,3828,4.0
620,4689,5.0
620,311,4.0
620,312,5.0
620,2952,4.0
620,2029,4.0
620,4226,4.0
620,1512,3.5
620,984,4.0
620,4512,4.0
620,1513,4.5
620,3836,4.0
620,2033,4.5
620,2034,2.0
620,2035,4.0
620,993,5.0
620,2036,5.0
620,994,3.5
620,2970,3.5
620,2038,3.0
620,2039,5.0
620,321,5.0
620,2040,5.0
620,4811,4.0
620,999,3.5
620,4236,4.5
620,2041,4.0
620,4237,4.0
620,2042,5.0
620,4238,5.0
620,2044,3.0
620,2987,4.0
620,1526,4.0
620,2046,5.0
620,4909,4.0
620,330,4.5
620,2049,4.0
620,4814,5.0
620,1527,4.0
620,4247,4.5
620,5042,5.0
620,2055,4.0
620,2057,3.0
620,338,3.0
620,4250,4.0
620,2059,5.0
620,1012,4.0
620,2062,3.0
620,2063,5.0
620,2067,3.0
620,2071,4.0
620,1531,3.5
620,1532,5.0
620,3021,4.0
620,2077,4.5
620,4527,5.0
620,2080,3.5
620,2083,4.5
620,2085,3.0
620,361,5.0
620,4530,5.0
620,2089,2.0
620,1536,2.5
620,364,2.0
620,2092,4.0
620,2093,3.0
620,3864,2.5
620,4263,4.0
620,2099,4.0
620,2101,3.0
620,1041,3.5
620,4533,3.5
620,3873,3.0
620,3066,4.5
620,3875,2.0
620,2104,3.0
620,1540,4.0
620,4268,3.0
620,3069,4.0
620,4536,3.0
620,4537,4.0
620,3070,3.0
620,1543,3.0
620,1048,5.0
620,4269,4.0
620,3075,5.0
620,1545,3.5
620,4540,4.0
620,4270,4.0
620,1052,4.0
620,4820,4.0
620,3084,4.0
620,2117,5.0
620,4823,4.0
620,2121,4.0
620,3092,5.0
620,4275,5.0
620,2123,4.0
620,1551,4.0
620,3883,5.0
620,4277,3.0
620,1062,5.0
620,4749,4.0
620,4542,5.0
620,1556,4.0
620,1557,4.0
620,3106,4.0
620,3109,4.0
620,4280,3.5
620,1561,5.0
620,408,4.0
620,3117,3.0
620,4284,3.0
620,1721,5.0
620,2149,3.0
620,415,4.0
620,3125,4.5
620,2152,5.0
620,2153,5.0
620,3903,5.0
620,1085,3.5
620,420,3.0
620,3127,2.0
620,3132,5.0
620,4827,3.0
620,3906,2.5
620,3908,4.0
620,3134,3.5
620,3910,5.0
620,3915,3.0
620,4547,5.0
620,3142,3.0
620,3143,4.5
620,2160,4.0
620,426,5.0
620,1093,4.5
620,3146,4.0
620,4921,1.0
620,432,3.5
620,2174,4.0
620,2175,3.0
620,3924,4.5
620,3925,5.0
620,3156,4.0
620,2179,4.0
620,3926,5.0
620,3158,5.0
620,4553,3.0
620,1578,4.0
620,4720,4.5
620,1579,4.0
620,3171,4.0
620,444,5.0
620,2186,4.0
620,2187,4.0
620,4300,5.0
620,2190,4.0
620,3934,3.5
620,3188,5.0
620,2192,5.0
620,4832,4.0
620,3194,3.0
620,3198,4.0
620,2195,4.0
620,3201,4.5
620,4694,4.5
620,3943,5.0
620,1588,4.0
620,3207,3.0
620,1589,5.0
620,3944,3.5
620,3211,3.5
620,458,5.0
620,459,3.5
620,2201,4.0
620,2202,3.5
620,2203,3.5
620,2205,3.5
620,3224,3.5
620,1591,4.5
620,4304,4.0
620,3226,4.0
620,1593,5.0
620,5031,3.5
620,5065,5.0
620,4306,5.0
620,3237,4.0
620,1722,2.5
620,2213,4.0
620,2214,1.5
620,3244,4.0
620,3248,3.0
620,2218,4.0
620,4563,4.0
620,4986,4.0
620,2219,4.0
620,1150,4.0
620,3960,3.5
620,480,4.0
620,3963,5.0
620,4564,4.0
620,4315,2.0
620,3273,5.0
620,4317,2.0
620,1608,4.0
620,2223,5.0
620,2225,3.5
620,2227,3.5
620,3276,3.0
620,2229,4.5
620,3281,4.0
620,2230,3.0
620,2232,2.0
620,4931,4.0
620,3285,2.5
620,1172,4.0
620,492,3.5
620,1173,5.0
620,4566,4.0
620,4843,5.0
620,1614,4.5
620,1176,4.0
620,1177,5.0
620,1615,4.5
620,2239,2.5
620,1178,4.0
620,2241,3.0
620,2243,3.5
620,1185,4.0
620,2247,3.5
620,3315,2.0
620,3982,4.0
620,5015,4.0
620,2255,4.5
620,2256,4.0
620,2257,5.0
620,5016,5.0
620,1194,4.5
620,3326,3.0
620,4574,4.0
620,1196,3.5
620,3330,3.0
620,1198,1.5
620,3991,4.0
620,2269,3.0
620,2276,4.5
620,4990,2.0
620,3344,5.0
620,4333,1.5
620,523,3.0
620,4335,4.0
620,525,3.0
620,2280,3.5
620,4338,4.0
620,1213,5.0
620,4340,4.0
620,4003,5.0
620,4004,3.5
620,538,4.5
620,2290,5.0
620,2291,4.0
620,2293,3.5
620,1222,5.0
620,541,4.0
620,2294,2.5
620,1641,3.0
620,2297,5.0
620,4008,3.5
620,5091,5.0
620,1229,4.5
620,4939,3.0
620,1644,4.5
620,3398,2.0
620,4348,4.0
620,2304,2.0
620,1234,4.0
620,3400,3.5
620,2306,3.0
620,544,4.0
620,4350,4.0
620,3408,5.0
620,4352,4.0
620,3412,3.5
620,2310,4.0
620,1652,4.0
620,2311,1.5
620,3418,3.5
620,2315,3.5
620,3423,4.0
620,2316,4.0
620,2317,5.0
620,4024,3.5
620,4356,3.0
620,4357,3.0
620,5094,3.0
620,4027,3.0
620,4361,4.0
620,3436,1.0
620,2325,3.5
620,4364,3.0
620,4365,4.0
620,2329,5.0
620,4368,4.0
620,3452,3.5
620,2333,5.0
620,3455,3.5
620,2334,4.0
620,2335,3.0
620,4372,3.0
620,575,3.5
620,4374,4.0
620,2341,4.0
620,1665,4.5
620,4043,5.0
620,2344,3.5
620,2345,4.5
620,3466,4.0
620,1666,5.0
620,4044,4.0
620,2346,4.0
620,3471,3.0
620,2348,3.5
620,2349,4.0
620,3480,2.0
620,4856,3.0
620,2357,3.0
620,3489,4.0
620,3490,3.0
620,4382,4.0
620,3493,5.0
620,3501,3.0
620,4049,3.0
620,5127,4.0
620,2359,3.0
620,2360,3.0
620,4051,4.0
620,1674,2.0
620,3511,4.0
620,2367,3.0
620,2368,3.0
620,4601,4.0
620,1678,4.5
620,2370,4.0
620,2372,4.0
620,1679,3.5
620,4392,4.0
620,605,3.5
620,3513,3.5
620,2373,3.0
620,2375,3.5
620,1290,5.0
620,3518,3.5
620,3522,4.0
620,2379,4.0
620,2380,1.0
620,607,3.0
620,3524,5.0
620,4056,3.0
620,4396,4.0
620,614,4.0
620,5151,4.0
620,4060,5.0
620,2388,4.0
620,3538,3.0
620,3541,4.0
620,1308,4.0
620,4065,5.0
620,1692,3.5
620,4069,2.0
620,3553,5.0
620,1694,4.0
620,639,3.0
620,4407,3.0
620,4074,5.0
620,1695,4.0
620,3562,2.5
620,2405,3.0
620,2406,3.0
620,644,3.5
620,3566,3.0
620,3572,3.5
620,1698,3.5
620,4415,3.0
620,3575,4.5
620,3579,4.0
620,4418,3.5
620,5054,3.0
620,4419,3.0
620,4953,3.0
620,3582,5.0
620,5095,2.0
620,3592,4.0
620,1326,4.0
620,4996,4.0
620,3596,2.0
620,3597,4.0
620,4422,3.0
620,3602,5.0
620,3603,4.0
620,2418,4.5
620,4871,3.0
264644,3,3.0
264644,6,5.0
264644,19,4.5
264644,1345,5.0
264644,687,2.0
264644,38,4.5
264644,82,4.0
264644,752,5.0
264644,99,5.0
264644,1392,4.0
264644,772,3.5
264644,109,3.0
264644,130,4.0
264644,1712,4.0
264644,825,4.0
264644,195,4.5
264644,1459,3.5
264644,227,3.5
264644,1962,4.0
264644,5174,4.5
264644,909,4.0
264644,240,5.0
264644,247,5.0
264644,1714,4.0
264644,920,4.0
264644,260,3.5
264644,5128,4.5
264644,933,4.5
264644,273,4.5
264644,274,3.5
264644,276,3.5
264644,963,4.0
264644,295,4.5
264644,296,5.0
264644,996,5.0
264644,1039,4.5
264644,1069,4.5
264644,404,2.0
264644,1084,4.0
264644,419,4.0
264644,1090,5.0
264644,427,4.0
264644,1112,3.0
264644,456,4.5
264644,460,4.0
264644,461,4.0
264644,1145,5.0
264644,1147,3.0
264644,480,4.0
264644,486,4.0
264644,512,5.0
264644,1633,4.5
264644,1634,4.0
264644,1233,4.5
264644,546,4.5
264644,570,5.0
264644,1255,5.0
264644,1258,4.0
264644,593,4.0
264644,1275,3.0
264644,598,4.0
264644,601,3.5
264644,3526,3.5
264644,611,4.0
264644,615,2.5
264644,620,4.0
264644,1319,5.0
264644,3569,5.0
264644,648,3.0
264644,2409,3.5
264644,1328,3.5
281338,23,3.0
281338,5128,3.0
281338,317,3.5
281338,1007,3.5
281338,445,5.0
281338,3951,3.0
281338,1724,1.0
281338,593,3.0
177677,22,4.5
177677,700,3.0
177677,1354,3.5
177677,1361,4.5
177677,717,3.0
177677,61,4.0
177677,67,5.0
177677,84,3.5
177677,789,3.0
177677,134,5.0
177677,143,4.0
177677,178,3.0
177677,182,4.5
177677,900,4.0
177677,246,3.5
177677,249,5.0
177677,285,4.0
177677,1498,2.5
177677,289,5.0
177677,291,3.0
177677,298,2.5
177677,2947,3.5
177677,317,4.0
177677,338,3.5
177677,343,4.5
177677,4256,3.5
177677,353,4.0
177677,359,5.0
177677,367,2.0
177677,379,5.0
177677,381,3.5
177677,1540,3.5
177677,382,2.0
177677,1044,4.5
177677,383,4.0
177677,388,4.5
177677,1066,2.0
177677,3123,5.0
177677,445,4.5
177677,1124,4.5
177677,1137,5.0
177677,4838,5.0
177677,1605,5.0
177677,534,3.5
177677,536,3.5
177677,1226,3.5
177677,1724,5.0
177677,544,4.0
177677,1651,5.0
177677,555,4.0
177677,564,4.5
177677,568,5.0
177677,576,4.0
177677,606,4.0
177677,634,3.5
177677,1313,4.0
177677,646,4.0
54138,2,4.0
54138,3,4.5
54138,4,5.0
54138,22,5.0
54138,26,2.0
54138,29,2.5
54138,700,2.5
54138,35,4.0
54138,41,4.5
54138,42,5.0
54138,44,3.0
54138,1709,2.5
54138,54,3.5
54138,721,4.5
54138,60,3.0
54138,69,4.0
54138,736,5.0
54138,747,2.5
54138,88,4.0
54138,89,4.0
54138,761,4.5
54138,1391,3.0
54138,777,4.5
54138,780,4.5
54138,1401,4.0
54138,787,3.0
54138,118,4.0
54138,122,4.5
54138,795,0.5
54138,123,4.0
54138,126,4.0
54138,1411,1.5
54138,806,3.5
54138,808,5.0
54138,134,5.0
54138,144,3.5
54138,160,2.5
54138,164,3.5
54138,203,3.5
54138,1454,4.0
54138,214,5.0
54138,225,5.0
54138,245,4.0
54138,249,5.0
54138,253,4.5
54138,5128,3.5
54138,262,5.0
54138,272,5.0
54138,277,3.5
54138,278,3.5
54138,284,3.5
54138,288,4.5
54138,289,4.0
54138,296,4.0
54138,310,5.0
54138,990,1.0
54138,317,3.5
54138,327,4.0
54138,336,3.5
54138,338,4.0
54138,361,5.0
54138,379,3.5
54138,1540,3.5
54138,1044,4.0
54138,1052,4.0
54138,388,5.0
54138,1551,4.5
54138,1553,3.0
54138,395,3.5
54138,1066,4.0
54138,401,1.5
54138,1071,4.0
54138,4280,2.0
54138,407,5.0
54138,426,3.0
54138,1094,4.0
54138,440,2.0
54138,442,0.5
54138,444,4.5
54138,445,5.0
54138,451,5.0
54138,468,5.0
54138,1145,4.5
54138,4838,5.0
54138,5023,1.0
54138,1161,3.5
54138,488,3.0
54138,493,4.0
54138,495,4.5
54138,1618,5.0
54138,502,3.5
54138,511,4.0
54138,1196,4.0
54138,525,2.0
54138,528,0.5
54138,532,5.0
54138,539,4.5
54138,1226,5.0
54138,1230,4.5
54138,1724,2.5
54138,550,4.0
54138,1241,4.0
54138,555,4.0
54138,1657,3.5
54138,562,4.0
54138,564,3.0
54138,1662,3.0
54138,1269,3.5
54138,1674,2.0
54138,599,2.0
54138,1294,4.0
54138,607,2.5
54138,616,4.0
54138,617,5.0
54138,2387,1.5
54138,634,4.0
54138,646,3.0
54138,657,5.0
180,1330,3.5
180,2420,3.5
180,2,4.0
180,1726,4.0
180,3,4.0
180,1331,3.0
180,3608,3.0
180,1729,3.5
180,1332,4.0
180,4090,4.0
180,671,4.0
180,10,3.5
180,12,3.5
180,1737,4.0
180,1738,2.5
180,14,4.0
180,15,4.0
180,2446,4.0
180,4097,3.5
180,1343,4.0
180,1742,4.5
180,2451,4.0
180,683,4.0
180,684,4.0
180,2460,4.0
180,1750,3.5
180,1751,4.0
180,1347,3.5
180,2465,3.0
180,1351,3.0
180,4680,4.0
180,28,3.5
180,30,4.0
180,700,2.5
180,1353,5.0
180,2487,3.0
180,1355,5.0
180,702,4.0
180,1358,3.5
180,1773,5.0
180,1774,1.0
180,39,3.5
180,1359,3.0
180,1360,4.0
180,2498,4.0
180,3635,4.5
180,43,3.5
180,45,4.0
180,1780,3.5
180,709,3.5
180,47,3.5
180,1788,3.5
180,1790,2.5
180,3641,3.5
180,4119,0.5
180,1793,4.5
180,717,3.0
180,721,3.0
180,4707,4.0
180,1802,3.0
180,4441,4.0
180,60,4.5
180,61,4.0
180,1806,3.5
180,733,4.5
180,3654,2.5
180,71,3.0
180,1814,4.5
180,738,3.5
180,1816,4.5
180,1817,4.0
180,2555,3.5
180,3660,4.5
180,3663,4.0
180,5107,4.5
180,4444,3.5
180,1823,3.5
180,80,4.0
180,749,5.0
180,3673,4.5
180,1831,4.0
180,1834,2.0
180,2578,3.5
180,1383,0.5
180,3680,4.0
180,1835,4.5
180,4136,5.0
180,1837,3.0
180,1839,4.5
180,4138,3.0
180,4139,4.0
180,756,3.5
180,88,4.0
180,89,4.0
180,4713,5.0
180,94,5.0
180,761,5.0
180,766,4.0
180,4451,5.0
180,3690,3.5
180,102,4.0
180,4962,1.5
180,1851,4.5
180,1395,2.5
180,1855,5.0
180,2613,4.5
180,110,4.0
180,1399,5.0
180,1858,3.0
180,2619,5.0
180,5115,3.5
180,789,4.0
180,790,3.0
180,1863,3.5
180,116,3.5
180,122,4.0
180,4458,3.0
180,4780,3.5
180,796,3.0
180,4624,4.0
180,3708,2.5
180,1867,3.0
180,1868,3.0
180,3711,4.0
180,1871,2.0
180,4461,4.0
180,4158,5.0
180,1875,4.0
180,2655,4.0
180,1409,3.5
180,129,4.0
180,2659,4.0
180,2662,5.0
180,1879,4.0
180,806,3.5
180,4464,3.5
180,808,3.0
180,809,4.0
180,4467,5.0
180,1882,3.5
180,1413,3.5
180,2682,3.0
180,1416,3.5
180,814,2.5
180,2686,3.0
180,1887,4.0
180,3722,3.0
180,4684,3.0
180,4469,4.0
180,3725,5.0
180,1895,4.0
180,1897,3.5
180,4628,4.0
180,3733,3.0
180,152,3.5
180,154,5.0
180,155,4.0
180,162,3.0
180,833,4.0
180,166,4.5
180,1427,3.5
180,1428,4.0
180,1432,2.0
180,4475,5.0
180,1919,5.0
180,838,4.0
180,175,3.5
180,3744,4.0
180,841,4.0
180,842,4.0
180,177,3.5
180,845,4.5
180,1923,2.5
180,1438,4.5
180,181,4.0
180,4745,3.5
180,186,4.0
180,187,3.5
180,849,3.5
180,851,3.0
180,852,4.5
180,1444,4.0
180,4478,4.5
180,2756,4.5
180,858,4.0
180,194,3.0
180,2761,3.5
180,4632,3.5
180,860,5.0
180,1448,3.0
180,2776,4.0
180,203,3.5
180,4183,1.0
180,205,4.0
180,869,4.5
180,4634,3.0
180,4480,3.5
180,207,3.0
180,2794,4.0
180,1944,2.0
180,1946,4.0
180,2800,3.5
180,878,3.0
180,211,4.0
180,214,5.0
180,215,3.0
180,879,3.0
180,1949,4.0
180,217,4.0
180,1954,4.0
180,1461,3.5
180,1956,4.5
180,2824,5.0
180,1958,3.0
180,5198,4.5
180,2834,4.0
180,1469,3.5
180,230,3.0
180,903,4.0
180,1471,4.0
180,1965,4.0
180,1966,4.0
180,1967,5.0
180,909,4.0
180,912,5.0
180,913,4.5
180,243,3.5
180,244,4.5
180,245,3.5
180,2849,4.5
180,1477,4.5
180,248,3.5
180,918,4.0
180,1714,5.0
180,249,5.0
180,922,4.0
180,4489,3.0
180,253,4.5
180,1977,3.5
180,1979,3.0
180,4490,4.5
180,925,2.0
180,1981,3.5
180,5055,3.5
180,1982,3.5
180,5169,4.5
180,1487,4.0
180,1986,4.0
180,262,1.5
180,4207,1.0
180,4640,4.0
180,4641,3.5
180,1489,4.0
180,1989,4.0
180,4717,4.0
180,1991,5.0
180,272,4.5
180,1490,4.5
180,2887,4.5
180,1994,4.0
180,1996,3.5
180,942,4.0
180,1495,4.0
180,1999,5.0
180,2001,4.5
180,278,4.0
180,280,3.5
180,281,4.0
180,2002,4.0
180,943,2.0
180,2904,5.0
180,948,3.0
180,2906,5.0
180,2004,3.5
180,952,4.5
180,282,4.5
180,3809,4.0
180,5019,2.0
180,284,4.0
180,956,3.0
180,2009,4.0
180,290,4.5
180,294,4.0
180,4502,3.5
180,297,4.0
180,969,4.0
180,1505,4.5
180,4219,4.0
180,302,4.0
180,4506,4.5
180,2020,2.5
180,4906,3.5
180,2938,5.0
180,2939,4.0
180,3828,5.0
180,4688,4.5
180,2023,3.5
180,1508,4.5
180,310,4.0
180,977,4.0
180,2026,2.5
180,980,4.0
180,2028,3.5
180,2029,4.0
180,4227,3.0
180,2031,3.5
180,1512,3.0
180,4513,3.0
180,985,5.0
180,3835,4.5
180,2035,4.0
180,317,4.0
180,2970,3.0
180,1517,4.5
180,1519,4.0
180,4515,3.5
180,4516,4.5
180,324,4.5
180,3845,3.0
180,1524,3.0
180,326,4.0
180,1526,4.0
180,4240,4.0
180,1002,4.5
180,2049,4.0
180,2051,3.5
180,4243,2.0
180,4519,4.5
180,1005,4.0
180,2053,0.5
180,1008,3.0
180,4247,5.0
180,335,2.0
180,4815,3.0
180,2057,4.0
180,1011,3.5
180,2059,3.5
180,2065,2.5
180,348,3.5
180,2071,5.0
180,5008,2.0
180,350,2.5
180,1533,1.0
180,4648,1.0
180,353,3.0
180,2079,4.0
180,2080,3.5
180,2081,4.5
180,2082,4.0
180,2083,3.0
180,2085,3.5
180,1028,2.0
180,2087,4.5
180,361,5.0
180,4530,5.0
180,1536,4.0
180,366,3.0
180,367,5.0
180,2093,4.0
180,3864,1.0
180,370,3.0
180,2096,3.5
180,3048,3.0
180,2098,4.0
180,2100,3.5
180,3055,4.0
180,3060,4.0
180,381,4.0
180,3066,4.0
180,3875,4.5
180,2104,3.5
180,3069,4.0
180,384,4.0
180,1544,4.0
180,5020,2.5
180,2110,3.0
180,1055,4.0
180,2115,3.0
180,2116,5.0
180,390,4.5
180,4650,3.5
180,2124,1.5
180,1551,5.0
180,4651,5.0
180,2127,4.5
180,4541,2.5
180,396,3.5
180,4652,3.5
180,1065,4.0
180,399,3.0
180,4542,4.0
180,4426,3.5
180,4279,3.0
180,2136,3.0
180,1074,3.5
180,3109,3.5
180,406,1.0
180,2141,4.0
180,1560,2.0
180,407,4.0
180,5021,4.0
180,2144,3.5
180,1562,3.5
180,1563,4.0
180,2149,4.0
180,415,4.5
180,416,4.0
180,2150,4.5
180,4826,2.5
180,417,5.0
180,2154,3.0
180,420,5.0
180,3127,2.0
180,1086,3.5
180,1566,4.0
180,421,4.0
180,4289,3.5
180,3906,2.5
180,1087,4.0
180,2156,4.0
180,3908,4.0
180,3912,4.0
180,2160,4.0
180,1093,4.5
180,2163,5.0
180,2166,4.0
180,3146,3.5
180,1098,4.0
180,431,2.5
180,432,3.0
180,2172,3.5
180,2174,4.0
180,2175,3.5
180,4551,3.5
180,4552,4.0
180,3157,4.0
180,1103,3.0
180,4655,4.5
180,1576,4.0
180,440,3.5
180,441,3.0
180,3164,3.0
180,1106,4.5
180,1579,3.0
180,4925,4.0
180,3171,4.0
180,444,4.5
180,2187,3.5
180,1110,3.0
180,2190,5.0
180,3934,1.5
180,454,3.0
180,3188,3.5
180,1118,3.0
180,3194,4.0
180,2193,3.0
180,1124,4.5
180,3940,3.0
180,3205,5.0
180,1130,4.0
180,1588,4.0
180,1133,4.0
180,457,4.5
180,3944,3.0
180,3211,4.0
180,459,4.0
180,3217,2.5
180,3220,3.0
180,2203,4.5
180,2204,3.5
180,4559,4.5
180,3223,4.0
180,1591,3.0
180,4305,4.0
180,3226,4.5
180,2206,3.0
180,466,4.0
180,467,3.0
180,3235,3.5
180,469,4.0
180,3237,0.5
180,2211,3.0
180,2212,4.0
180,2214,2.0
180,471,4.0
180,1149,0.5
180,3248,3.5
180,475,3.0
180,2218,4.0
180,4563,3.5
180,5066,4.5
180,1606,3.5
180,3268,3.0
180,2222,3.0
180,1159,5.0
180,1608,5.0
180,2224,5.0
180,2225,4.0
180,2228,4.5
180,3276,4.0
180,1610,5.0
180,487,4.0
180,2231,1.0
180,3283,2.0
180,3286,3.5
180,1169,5.0
180,1612,4.5
180,3294,4.5
180,2236,3.0
180,493,3.5
180,1173,4.5
180,4566,4.0
180,4843,3.0
180,1614,4.0
180,494,3.5
180,3305,3.0
180,495,3.5
180,2242,3.5
180,1182,3.0
180,2246,2.0
180,4663,4.5
180,2249,3.5
180,1188,3.0
180,2251,3.0
180,1621,4.5
180,1189,3.0
180,502,3.5
180,3981,4.0
180,503,5.0
180,2253,4.0
180,3982,4.0
180,2254,4.5
180,2257,4.0
180,1193,3.5
180,2259,5.0
180,4666,4.0
180,2261,5.0
180,1197,3.5
180,1198,5.0
180,3343,4.5
180,4577,4.0
180,1204,4.5
180,521,3.5
180,1208,4.5
180,1209,4.0
180,3352,2.0
180,4753,5.0
180,2280,3.0
180,527,3.5
180,528,3.5
180,4581,4.0
180,3362,4.0
180,532,4.0
180,1212,5.0
180,4726,3.0
180,534,3.0
180,536,4.0
180,539,4.0
180,2290,4.5
180,2291,4.0
180,4696,5.0
180,1220,3.5
180,1222,3.5
180,4006,3.0
180,2294,3.0
180,5098,3.0
180,2296,4.0
180,4009,2.5
180,1229,4.5
180,1643,5.0
180,3394,4.0
180,543,4.5
180,1645,4.5
180,3398,3.0
180,1231,3.0
180,1234,4.0
180,2307,4.5
180,4586,3.5
180,4352,3.0
180,3412,4.0
180,1240,4.0
180,3416,3.0
180,1241,3.5
180,2311,3.5
180,555,4.5
180,1243,1.0
180,1244,4.0
180,556,4.0
180,2319,2.5
180,4361,4.0
180,4028,3.0
180,1250,4.5
180,4031,3.0
180,1252,5.0
180,2323,2.0
180,2327,3.5
180,4365,3.0
180,564,4.0
180,568,4.0
180,4671,5.0
180,4036,4.0
180,4367,4.0
180,3452,4.5
180,3453,3.0
180,2333,3.5
180,4697,3.5
180,4672,3.0
180,4039,4.0
180,577,3.0
180,4727,4.0
180,4043,4.0
180,3464,3.5
180,2344,3.5
180,1261,4.5
180,4376,4.0
180,1666,3.5
180,2346,4.0
180,580,4.5
180,1264,3.0
180,1267,4.0
180,1269,3.5
180,1270,4.0
180,4698,2.0
180,2356,4.5
180,3486,4.5
180,592,4.0
180,3493,3.5
180,5160,4.5
180,1273,4.0
180,4701,3.5
180,2358,4.0
180,1276,3.5
180,2362,3.5
180,2363,3.0
180,602,3.0
180,1678,4.0
180,4389,5.0
180,2372,3.0
180,1285,5.0
180,605,3.5
180,3514,4.0
180,2375,4.0
180,606,4.5
180,2378,4.0
180,607,4.0
180,1296,4.0
180,1298,4.0
180,615,4.0
180,1299,4.0
180,616,4.0
180,2388,3.0
180,3541,4.5
180,3542,3.0
180,1308,4.5
180,1310,4.5
180,634,4.5
180,4066,4.0
180,2393,4.5
180,637,4.0
180,4069,3.0
180,1694,4.0
180,5059,3.0
180,2400,4.0
180,2402,4.5
180,2403,3.0
180,3563,4.0
180,1315,2.5
180,4676,3.0
180,647,4.0
180,1698,4.5
180,3576,4.0
180,1322,3.5
180,2410,4.0
180,2411,3.0
180,4730,3.0
180,2413,4.0
180,3596,3.0
180,656,4.0
180,2417,4.0
180,1706,5.0
180,2418,4.5
744,1726,3.0
744,3,3.5
744,660,5.0
744,1729,2.5
744,2431,4.0
744,3613,4.0
744,2433,3.0
744,4679,3.0
744,2437,4.0
744,3615,5.0
744,1736,4.0
744,1339,4.0
744,2443,3.0
744,1340,2.5
744,2445,3.0
744,4097,3.5
744,1742,4.0
744,683,3.5
744,4100,3.5
744,2460,3.5
744,4431,1.0
744,3620,3.0
744,2465,3.5
744,3621,4.0
744,4432,2.5
744,4762,5.0
744,1760,3.0
744,698,3.0
744,1766,3.0
744,3629,4.0
744,2493,1.0
744,2494,3.0
744,4110,3.0
744,1358,3.0
744,2506,3.0
744,4116,4.0
744,2512,2.0
744,2514,5.0
744,4769,4.0
744,2526,5.0
744,2528,4.0
744,3648,3.5
744,4712,2.0
744,2538,4.0
744,1813,4.0
744,4128,3.0
744,3658,4.0
744,2547,4.0
744,738,4.0
744,2553,4.0
744,2556,3.0
744,74,3.0
744,2563,4.0
744,1819,3.0
744,1820,4.0
744,1821,3.5
744,81,5.0
744,2574,5.0
744,3675,4.0
744,2579,4.0
744,4682,3.0
744,2582,4.0
744,1835,4.0
744,4448,4.0
744,2588,4.0
744,1840,3.0
744,4142,5.0
744,1845,0.5
744,5001,4.0
744,4962,1.0
744,1850,5.0
744,1395,3.0
744,2611,2.0
744,1857,4.0
