tmdb_id,userId,rating
1587,2705,2.0
1587,2706,2.0
1587,2711,3.0
1587,1890,4.0
1587,2717,4.0
1587,2720,3.0
1587,4068,3.0
1587,4730,5.0
1587,2727,3.0
1587,4069,3.0
1587,3719,4.0
1587,3722,1.5
1587,1906,5.0
1587,2743,5.0
1587,2746,5.0
1587,2747,4.0
1587,2749,5.0
1587,2750,3.0
1587,2751,5.0
1587,2752,4.0
1587,3730,4.0
1587,2756,5.0
1587,2760,3.0
1587,2761,4.0
1587,2778,5.0
1587,2781,3.0
1587,2782,4.0
1587,2783,2.0
1587,2785,3.0
1587,5058,2.0
1587,2790,3.0
1587,2794,4.0
1587,2798,3.0
1587,2802,3.0
1587,1951,4.5
1587,2807,4.0
1587,3743,5.0
1587,1956,4.0
1587,2810,3.0
1587,1957,3.5
1587,2813,4.0
1587,2816,4.0
1587,2819,5.0
1587,2827,4.0
1587,2831,4.0
1587,2833,4.0
1587,2835,5.0
1587,5016,2.0
1587,2846,4.0
1587,2848,4.0
1587,2850,5.0
1587,2851,3.0
1587,1468,3.5
1587,877,4.0
1587,2873,3.0
1587,2875,2.0
1587,892,4.5
1587,3762,5.0
1587,2881,4.0
1587,2885,3.0
1587,2886,5.0
1587,2888,3.0
1587,2012,4.0
1587,2904,3.0
1587,5107,5.0
1587,2910,4.0
1587,2912,5.0
1587,2914,2.0
1587,918,3.5
1587,4132,4.0
1587,2922,4.0
1587,2924,5.0
1587,2925,3.0
1587,2926,3.0
1587,2927,4.0
1587,2930,4.0
1587,3780,3.0
1587,2032,4.5
1587,929,4.0
1587,2938,3.0
1587,2945,1.0
1587,2946,5.0
1587,2041,2.5
1587,2949,3.0
1587,2954,3.0
1587,2955,4.0
1587,2957,4.0
1587,3787,4.0
1587,4142,3.0
1587,4864,4.0
1587,293,3.5
1587,2974,3.0
1587,2975,3.5
1587,2052,4.0
1587,2978,3.0
1587,963,4.0
1587,2984,4.0
1587,2985,3.0
1587,2987,5.0
1587,2993,5.0
1587,3003,4.0
1587,3006,3.0
1587,3007,4.0
1587,3802,5.0
1587,3010,1.0
1587,3011,3.5
1587,3012,3.0
1587,2068,5.0
1587,988,4.0
1587,3014,3.0
1587,3015,4.0
1587,3018,3.0
1587,3019,3.0
1587,3021,4.0
1587,3027,5.0
1587,3031,3.0
1587,3032,5.0
1587,3033,4.0
1587,3036,5.0
1587,3037,3.0
1587,3038,3.0
1587,2087,4.0
1587,3045,5.0
1587,3814,4.5
1587,3057,5.0
1587,2092,4.0
1587,3818,4.0
1587,3820,2.0
1587,3062,5.0
1587,3070,3.0
1587,3071,4.0
1587,3072,5.0
1587,3075,4.0
1587,3077,4.0
1587,3080,3.0
1587,3824,3.0
1587,3825,5.0
1587,4184,3.5
1587,4185,4.0
1587,3091,4.0
1587,3831,5.0
1587,2113,4.0
1587,3101,3.0
1587,3106,5.0
1587,2118,5.0
1587,4454,2.0
1587,4660,4.0
1587,4456,3.0
1587,3118,4.0
1587,2130,3.0
1587,2132,3.0
1587,3122,4.0
1587,4203,4.0
1587,3131,4.0
1587,3134,4.0
1587,3845,5.0
1587,3137,5.0
1587,3139,3.0
1587,3847,4.0
1587,2152,4.0
1587,3146,3.0
1587,3149,4.0
1587,3150,5.0
1587,3153,4.0
1587,2160,3.5
1587,2161,5.0
1587,2162,4.0
1587,3160,4.0
1587,3161,5.0
1587,3855,4.0
1587,4210,3.0
1587,3857,2.0
1587,3858,4.0
1587,3167,3.0
1587,3171,5.0
1587,2171,5.0
1587,395,4.0
1587,3182,4.0
1587,1569,3.0
1587,4214,3.0
1587,3186,4.0
1587,3193,4.0
1587,3194,4.0
1587,2179,0.5
1587,3201,5.0
1587,3203,3.0
1587,3865,2.0
1587,3208,2.0
1587,2187,5.0
1587,3212,4.0
1587,2191,3.5
1587,3873,5.0
1587,2193,4.0
1587,3219,5.0
1587,4228,2.0
1587,3231,4.0
1587,3232,4.0
1587,4230,1.0
1587,2205,3.5
1587,3235,3.0
1587,2206,5.0
1587,438,4.5
1587,3242,5.0
1587,3248,4.0
1587,3253,2.0
1587,3257,4.0
1587,1114,0.5
1587,3887,2.0
1587,3889,4.0
1587,3263,4.0
1587,3264,3.0
1587,3265,3.0
1587,3271,2.0
1587,3273,3.0
1587,3276,5.0
1587,3279,4.0
1587,3897,3.5
1587,2222,4.0
1587,3283,3.5
1587,3286,3.0
1587,3291,4.5
1587,3292,5.0
1587,3294,5.0
1587,2232,4.0
1587,3298,3.0
1587,2233,4.0
1587,3300,5.0
1587,3905,4.0
1587,1138,4.0
1587,3308,4.0
1587,3309,5.0
1587,3311,5.0
1587,3314,3.0
1587,3315,5.0
1587,3318,3.0
1587,2244,2.0
1587,2246,4.0
1587,2248,4.5
1587,3334,4.0
1587,3338,3.0
1587,3342,3.0
1587,3347,3.0
1587,4258,4.5
1587,2259,4.0
1587,2263,4.0
1587,3355,3.0
1587,1617,4.0
1587,2271,3.0
1587,4591,5.0
1587,3361,5.0
1587,3921,3.5
1587,3364,4.0
1587,3365,5.0
1587,3366,4.0
1587,3368,4.0
1587,3370,4.0
1587,2277,3.0
1587,3371,4.0
1587,3372,4.0
1587,3375,2.0
1587,3380,3.0
1587,5142,3.5
1587,2286,3.0
1587,4275,4.0
1587,1629,3.5
1587,3404,4.0
1587,3405,3.0
1587,3407,3.0
1587,514,4.0
1587,2296,4.5
1587,1192,4.5
1587,3422,4.0
1587,2304,3.0
1587,3426,3.0
1587,2307,4.5
1587,3429,4.0
1587,1211,3.5
1587,3434,5.0
1587,4626,3.5
1587,2309,4.0
1587,4289,3.0
1587,535,5.0
1587,4292,5.0
1587,2317,4.0
1587,3445,4.0
1587,2323,3.5
1587,2325,4.5
1587,3447,4.0
1587,5024,3.0
1587,3458,4.0
1587,4298,4.0
1587,3459,2.5
1587,3463,4.0
1587,1243,3.0
1587,2351,4.0
1587,4302,4.0
1587,3492,3.5
1587,2356,4.5
1587,4314,5.0
1587,3500,3.0
1587,3501,3.0
1587,2367,3.5
1587,4315,5.0
1587,3502,5.0
1587,3959,4.0
1587,3960,5.0
1587,3961,3.5
1587,3510,4.0
1587,2374,4.5
1587,2379,4.0
1587,3964,5.0
1587,3523,3.0
1587,3525,5.0
1587,3526,4.0
1587,3529,3.0
1587,3535,4.0
1587,5100,4.5
1587,4325,3.0
1587,3543,5.0
1587,3547,3.0
1587,3548,3.0
1587,5189,5.0
1587,3553,4.0
1587,3974,3.0
1587,3578,5.0
1587,4337,3.0
1587,3584,3.0
1587,3979,3.0
1587,3982,3.0
1587,3983,5.0
1587,4346,4.5
1587,4347,4.0
1587,3592,3.0
1587,3595,3.0
1587,3598,5.0
1587,2423,5.0
1587,3599,4.0
1587,4351,5.0
1587,4354,3.0
1587,3602,4.0
1587,1701,3.5
1587,1314,4.5
1587,4609,4.0
1587,2433,4.0
1587,3613,5.0
1587,3614,3.0
1587,2438,4.0
1587,4356,4.5
1587,5154,4.0
1587,3617,4.0
1587,3624,2.0
1587,3627,4.0
1587,3993,3.0
1587,1708,4.0
1587,4364,3.5
1587,3633,4.0
7340,2447,1.5
7340,3635,5.0
7340,3637,2.0
7340,2472,2.0
7340,5031,4.0
7340,2515,4.0
7340,4929,4.0
7340,690,3.5
7340,2536,4.0
7340,2544,4.0
7340,712,5.0
7340,1362,4.0
7340,4683,5.0
7340,3678,2.0
7340,1821,3.5
7340,2625,5.0
7340,4713,4.0
7340,4049,1.0
7340,774,4.0
7340,1873,1.5
7340,4720,3.0
7340,2682,2.0
7340,4059,3.0
7340,2697,1.0
7340,2699,3.0
7340,4845,5.0
7340,2708,3.0
7340,4937,3.0
7340,2736,3.0
7340,2737,4.0
7340,5015,3.5
7340,158,2.0
7340,4076,5.0
7340,4735,3.0
7340,1921,4.0
7340,3733,2.0
7340,4556,3.0
7340,3734,2.5
7340,1931,2.5
7340,4737,3.0
7340,836,3.5
7340,2777,4.0
7340,4093,2.5
7340,2799,4.0
7340,2807,3.0
7340,2808,5.0
7340,5065,3.0
7340,4974,3.5
7340,2862,3.0
7340,3757,3.0
7340,2869,3.0
7340,896,1.0
7340,2888,2.0
7340,5046,4.0
7340,2899,3.0
7340,2914,4.0
7340,2027,3.0
7340,2035,3.5
7340,1501,3.0
7340,4152,2.5
7340,3010,3.0
7340,2080,1.5
7340,3030,4.0
7340,3064,3.0
7340,1545,3.0
7340,4453,4.0
7340,4950,4.0
7340,3109,5.0
7340,2118,4.5
7340,2126,3.0
7340,5036,3.0
7340,2130,3.0
7340,3121,1.0
7340,362,4.0
7340,2139,4.0
7340,3139,3.0
7340,5037,2.5
7340,384,4.0
7340,385,2.5
7340,3168,4.0
7340,1070,1.5
7340,2176,4.0
7340,1571,4.0
7340,4953,3.0
7340,3860,3.0
7340,5038,3.0
7340,2186,3.0
7340,4219,5.0
7340,417,3.0
7340,3873,2.0
7340,1100,5.0
7340,4228,4.0
7340,3222,4.0
7340,3230,4.0
7340,4777,3.0
7340,3240,4.0
7340,4584,2.0
7340,4233,4.0
7340,1718,4.0
7340,3293,3.0
7340,468,4.0
7340,3911,5.0
7340,3340,5.0
7340,1617,4.0
7340,2269,3.0
7340,3369,3.0
7340,4265,3.5
7340,494,5.0
7340,3383,4.0
7340,1183,3.0
7340,2285,3.0
7340,504,4.0
7340,4498,3.0
7340,3405,5.0
7340,3936,5.0
7340,1199,4.0
7340,3422,3.0
7340,4501,4.0
7340,534,3.5
7340,3442,5.0
7340,1652,3.5
7340,2333,3.0
7340,3472,5.0
7340,2346,1.0
7340,4510,4.0
7340,2347,4.0
7340,2348,4.5
7340,3483,3.0
7340,1249,4.0
7340,1661,4.5
7340,2365,4.0
7340,3512,5.0
7340,3542,4.0
7340,4522,4.0
7340,4527,5.0
7340,2401,1.0
7340,3553,3.0
7340,2405,4.0
7340,2407,3.0
7340,3563,5.0
7340,3570,3.0
7340,2414,3.0
7340,4818,4.0
7340,1304,1.0
7340,4819,3.0
7340,3594,4.0
7340,3597,3.0
7340,3986,3.0
7340,4607,3.5
7340,1706,4.0
7340,3629,4.0
7340,3633,4.0
276907,985,4.0
276907,367,4.0
276907,1087,3.5
1924,4927,2.0
1924,4368,4.0
1924,1324,3.0
1924,4702,3.5
1924,3641,4.0
1924,3646,3.5
1924,4370,5.0
1924,2472,3.0
1924,2487,3.0
1924,4966,3.0
1924,2501,5.0
1924,1762,4.0
1924,2520,2.0
1924,4374,4.0
1924,1771,4.0
1924,1772,2.0
1924,4013,4.0
1924,3665,3.5
1924,4378,3.0
1924,3667,3.0
1924,4020,3.0
1924,4022,2.0
1924,2577,2.0
1924,2582,4.0
1924,3678,3.0
1924,4835,4.0
1924,2596,4.0
1924,4030,3.0
1924,1823,4.5
1924,1829,5.0
1924,747,3.5
1924,4713,4.0
1924,2632,2.0
1924,2635,2.0
1924,4549,4.0
1924,2647,4.0
1924,4395,3.0
1924,1855,4.5
1924,1857,2.0
1924,4842,3.0
1924,4971,4.0
1924,1864,2.0
1924,3705,4.5
1924,1402,4.0
1924,4397,4.0
1924,1867,2.0
1924,4054,5.0
1924,2682,3.0
1924,4060,3.0
1924,2695,2.0
1924,4399,3.0
1924,2699,4.0
1924,3713,5.0
1924,4552,4.0
1924,4402,4.5
1924,4612,3.5
1924,1899,4.0
1924,4613,4.0
1924,1900,3.0
1924,4405,4.0
1924,2731,3.0
1924,4732,3.0
1924,2736,3.0
1924,4077,3.5
1924,1916,3.0
1924,3731,2.5
1924,4649,4.5
1924,4556,3.0
1924,1927,2.0
1924,1928,4.5
1924,172,5.0
1924,1933,3.0
1924,4737,3.0
1924,4412,3.5
1924,1934,2.0
1924,1941,4.0
1924,2775,5.0
1924,3739,1.0
1924,2777,3.0
1924,2791,3.0
1924,4093,3.0
1924,4094,4.0
1924,2806,4.0
1924,2818,2.5
1924,3746,3.0
1924,4650,5.0
1924,4420,5.0
1924,2840,3.5
1924,2844,1.0
1924,1972,3.0
1924,1978,3.5
1924,3752,2.0
1924,4114,4.0
1924,1995,4.0
1924,3760,5.0
1924,4856,4.0
1924,4747,4.0
1924,3763,5.0
1924,2884,4.0
1924,4429,5.0
1924,2896,3.5
1924,4430,3.0
1924,4653,2.0
1924,2909,3.5
1924,2018,3.5
1924,4132,4.0
1924,2922,3.0
1924,2928,4.0
1924,270,3.0
1924,2031,2.0
1924,4755,4.0
1924,2036,2.0
1924,2957,3.0
1924,4143,3.0
1924,2045,4.0
1924,2048,3.0
1924,2975,2.5
1924,4573,5.0
1924,4154,3.0
1924,306,4.0
1924,4619,2.0
1924,3017,2.0
1924,3020,2.0
1924,3806,3.0
1924,2080,3.5
1924,2081,3.0
1924,4444,4.0
1924,4445,4.0
1924,4576,4.0
1924,4446,2.0
1924,3044,3.0
1924,4447,3.0
1924,4177,2.0
1924,3058,4.0
1924,3817,2.0
1924,2094,2.0
1924,3819,3.0
1924,3825,3.0
1924,337,3.5
1924,4450,3.0
1924,2113,3.0
1924,3097,4.0
1924,3113,3.0
1924,5116,4.0
1924,2127,2.5
1924,3840,3.0
1924,5036,4.0
1924,5117,3.0
1924,4198,4.0
1924,4458,3.0
1924,4204,4.0
1924,4205,2.0
1924,4461,3.0
1924,2155,4.0
1924,3142,2.0
1924,3173,3.0
1924,2170,4.0
1924,3181,2.0
1924,2176,2.0
1924,3189,4.0
1924,4469,4.0
1924,4216,3.0
1924,4217,2.0
1924,4883,4.0
1924,3202,3.0
1924,3866,2.0
1924,4219,4.0
1924,4220,3.0
1924,4473,3.0
1924,2191,3.5
1924,3213,3.0
1924,3216,3.0
1924,3873,3.0
1924,3222,3.0
1924,3876,3.0
1924,3229,3.0
1924,3233,3.0
1924,3236,3.0
1924,4777,3.0
1924,3243,4.5
1924,3250,4.0
1924,4476,3.0
1924,3258,4.0
1924,3260,2.0
1924,4477,2.0
1924,4478,3.0
1924,4237,3.5
1924,3275,3.5
1924,3287,3.5
1924,2239,2.0
1924,2240,4.0
1924,2241,1.0
1924,3910,2.0
1924,4894,2.0
1924,4895,3.0
1924,1612,3.5
1924,2257,1.5
1924,4485,5.0
1924,3357,3.0
1924,4487,3.5
1924,2264,3.5
1924,4899,2.0
1924,4260,3.0
1924,2271,2.5
1924,2274,3.0
1924,3368,2.0
1924,5184,0.5
1924,2278,3.0
1924,2281,3.5
1924,3397,3.0
1924,3413,3.0
1924,4500,3.0
1924,3420,4.0
1924,2306,2.0
1924,4501,4.0
1924,4502,3.0
1924,3939,3.5
1924,4291,3.0
1924,2315,3.0
1924,4504,4.0
1924,4905,5.0
1924,2323,4.0
1924,3946,3.0
1924,3463,4.0
1924,5151,3.5
1924,2333,4.0
1924,4962,5.0
1924,2342,4.0
1924,3471,3.0
1924,2343,4.5
1924,4511,4.0
1924,4800,4.0
1924,3953,2.0
1924,4512,3.0
1924,4306,4.0
1924,4516,5.0
1924,4519,2.0
1924,3517,4.0
1924,4320,5.0
1924,2383,5.0
1924,2386,3.0
1924,4521,1.5
1924,3536,3.5
1924,1273,4.0
1924,4326,4.0
1924,3542,4.0
1924,4524,5.0
1924,4329,4.0
1924,2399,3.5
1924,3556,3.0
1924,2405,3.0
1924,4812,1.0
1924,1287,3.5
1924,3564,3.0
1924,3567,3.0
1924,4529,5.0
1924,4530,2.0
1924,4531,4.5
1924,4818,4.0
1924,4988,4.0
1924,4535,3.0
1924,4353,3.0
1924,4607,2.0
1924,1703,3.5
1924,4609,3.0
1924,4539,3.5
1924,4358,3.0
1924,4359,4.0
1924,1705,3.0
1924,3633,4.0
829,4927,4.0
829,1723,5.0
829,1724,5.0
829,3637,5.0
829,2462,5.0
829,2464,4.0
829,3645,5.0
829,4001,4.0
829,2482,5.0
829,1740,3.0
829,1742,5.0
829,3651,3.5
829,3652,5.0
829,2494,5.0
829,4007,3.0
829,4372,4.0
829,2515,3.0
829,1765,4.0
829,4010,4.0
829,4011,5.0
829,38,4.0
829,3660,5.0
829,2532,4.0
829,3665,2.0
829,3667,4.0
829,4709,4.0
829,2553,5.0
829,1787,4.0
829,4019,3.5
829,2558,4.0
829,1795,3.5
829,2565,5.0
829,4381,5.0
829,2575,5.0
829,64,5.0
829,65,5.0
829,1806,3.5
829,1371,4.0
829,74,5.0
829,2596,5.0
829,4384,4.0
829,2604,3.0
829,84,5.0
829,4385,3.0
829,4036,5.0
829,2617,5.0
829,1829,5.0
829,1388,4.5
829,2622,4.0
829,749,4.5
829,2630,5.0
829,2631,5.0
829,4713,4.0
829,1839,4.5
829,4043,5.0
829,104,3.5
829,2643,5.0
829,1843,4.5
829,2647,5.0
829,1848,5.0
829,3698,4.0
829,1856,5.0
829,1860,4.5
829,4934,5.0
829,772,4.5
829,1863,4.5
829,779,4.5
829,784,3.0
829,1880,5.0
829,788,5.0
829,2691,5.0
829,2706,5.0
829,1888,5.0
829,2709,3.0
829,137,3.5
829,4937,4.0
829,4729,5.0
829,2726,5.0
829,4613,4.0
829,2730,2.0
829,2731,4.0
829,4732,4.0
829,4848,4.0
829,819,4.0
829,3723,4.0
829,2736,4.0
829,4407,4.5
829,2742,5.0
829,3727,5.0
829,158,2.5
829,159,4.5
829,4408,5.0
829,1915,5.0
829,1916,5.0
829,3732,4.0
829,4735,4.0
829,1433,4.5
829,1919,5.0
829,1928,5.0
829,830,3.0
829,1931,4.5
829,4736,5.0
829,175,3.5
829,4737,5.0
829,836,4.0
829,179,4.5
829,4415,3.5
829,1940,4.0
829,2777,4.0
829,2784,5.0
829,2788,4.0
829,4091,5.0
829,5058,3.5
829,1454,5.0
829,1949,4.0
829,1950,4.0
829,4739,5.0
829,2800,3.0
829,2805,4.5
829,198,4.0
829,5044,5.0
829,2812,5.0
829,1961,5.0
829,4099,3.0
829,2825,5.0
829,2830,4.0
829,4742,5.0
829,2844,4.0
829,4109,3.0
829,2847,5.0
829,5045,5.0
829,1981,4.5
829,2856,5.0
829,2857,5.0
829,1471,5.0
829,4974,5.0
829,2860,3.0
829,2865,5.0
829,3757,3.0
829,1991,3.5
829,2871,3.0
829,4119,4.0
829,888,5.0
829,4747,5.0
829,2883,3.0
829,2884,3.0
829,899,5.0
829,2004,4.5
829,2891,5.0
829,903,5.0
829,2014,4.0
829,4127,4.5
829,2017,5.0
829,914,3.0
829,4568,4.5
829,4754,3.0
829,4135,5.0
829,2936,5.0
829,2937,3.0
829,4136,4.0
829,4755,5.0
829,2034,4.0
829,2039,3.0
829,2042,4.0
829,284,5.0
829,2954,4.0
829,1503,5.0
829,2958,4.0
829,943,5.0
829,4863,3.0
829,4756,4.0
829,950,3.5
829,4146,5.0
829,2050,4.0
829,953,4.0
829,2974,4.0
829,3793,5.0
829,2977,5.0
829,4656,2.0
829,4758,4.0
829,2056,3.5
829,4155,4.0
829,2998,4.0
829,4441,4.0
829,2065,4.0
829,3010,1.0
829,3803,4.0
829,2070,5.0
829,2071,4.5
829,3015,4.0
829,3017,4.0
829,2073,4.0
829,1518,4.0
829,4168,4.0
829,5073,4.5
829,3030,5.0
829,326,3.0
829,1529,5.0
829,4177,1.5
829,1530,4.5
829,4179,4.0
829,3055,4.0
829,330,4.0
829,3820,3.0
829,3064,5.0
829,1016,5.0
829,2097,4.5
829,4764,5.0
829,3086,5.0
829,3087,5.0
829,1025,4.5
829,2104,4.5
829,2107,2.0
829,3090,3.0
829,3096,3.0
829,1542,5.0
829,4620,4.5
829,3099,4.0
829,2115,5.0
829,5074,5.0
829,2119,4.0
829,355,5.0
829,356,4.5
829,5036,5.0
829,3118,5.0
829,3121,2.0
829,5118,5.0
829,1056,5.0
829,2143,5.0
829,1057,3.5
829,2148,4.0
829,2153,4.0
829,4769,3.0
829,381,4.0
829,2162,5.0
829,1560,5.0
829,4208,5.0
829,3173,5.0
829,2170,5.0
829,4212,5.0
829,3181,5.0
829,400,3.5
829,408,5.0
829,1081,5.0
829,2178,4.0
829,1083,4.5
829,2180,4.5
829,3211,5.0
829,4220,4.0
829,417,4.5
829,1095,4.0
829,3873,5.0
829,3218,5.0
829,3221,5.0
829,4228,4.5
829,426,4.0
829,3225,5.0
829,2204,5.0
829,3230,4.5
829,1102,4.5
829,4777,5.0
829,436,4.5
829,3247,4.0
829,4982,5.0
829,1109,4.0
829,3252,4.0
829,4475,5.0
829,5060,4.5
829,3887,5.0
829,1122,5.0
829,3266,5.0
829,1124,4.5
829,4888,3.0
829,2220,5.0
829,1588,3.5
829,1717,3.5
829,3900,5.0
829,4479,5.0
829,3901,5.0
829,3293,5.0
829,462,4.0
829,3904,5.0
829,3905,3.0
829,2239,5.0
829,2243,4.0
829,3327,5.0
829,3340,5.0
829,3347,3.0
829,3915,4.0
829,2258,3.0
829,3352,4.0
829,3353,4.0
829,3917,5.0
829,3921,4.0
829,2274,5.0
829,4788,5.0
829,3367,4.0
829,2276,4.0
829,3368,5.0
829,3369,4.0
829,4489,4.0
829,3370,3.0
829,3374,4.0
829,3380,5.0
829,3383,4.0
829,502,4.0
829,1184,4.0
829,2286,5.0
829,4986,4.0
829,3396,5.0
829,4496,2.0
829,1629,3.0
829,3932,5.0
829,3402,3.0
829,3405,4.0
829,2295,3.5
829,4279,4.0
829,3408,5.0
829,3417,5.0
829,518,4.0
829,1199,4.0
829,3424,3.0
829,4665,3.0
829,1642,4.0
829,3433,4.0
829,534,3.5
829,1649,3.5
829,3944,4.0
829,2318,2.0
829,4505,4.0
829,2323,4.0
829,2325,4.0
829,3946,5.0
829,5093,5.0
829,548,5.0
829,4697,4.0
829,2345,3.5
829,3952,5.0
829,4510,4.0
829,4511,4.5
829,2349,3.0
829,3954,3.0
829,3482,5.0
829,3957,5.0
829,1250,3.0
829,2358,5.0
829,2360,2.5
829,2365,5.0
829,4699,5.0
829,3502,4.0
829,3512,5.0
829,3515,5.0
829,3517,4.0
829,2378,4.0
829,4805,5.0
829,590,2.5
829,4964,4.0
829,3536,4.0
829,3539,3.0
829,2394,5.0
829,3543,3.0
829,4523,5.0
829,2401,5.0
829,3553,5.0
829,3555,3.5
829,3556,4.0
829,2404,5.0
829,2405,2.0
829,3557,4.0
829,3567,4.0
829,2413,4.5
829,3570,4.0
829,1690,5.0
829,4816,5.0
829,3582,5.0
829,615,4.0
829,2419,4.0
829,4818,4.0
829,4819,5.0
829,5040,5.0
829,3591,4.5
829,3594,5.0
829,4349,4.0
829,627,4.0
829,3986,3.0
829,1703,4.5
829,5068,5.0
829,2440,3.5
829,4359,3.0
829,1706,3.5
829,3625,4.0
829,2443,5.0
829,2444,3.5
829,3634,4.0
11778,3637,2.0
11778,7,5.0
11778,2462,5.0
11778,2463,4.5
11778,2464,4.0
11778,3643,4.5
11778,2472,3.0
11778,2482,4.0
11778,1742,5.0
11778,4544,3.5
11778,3651,1.0
11778,2494,4.0
11778,2509,5.0
11778,4372,3.5
11778,2515,5.0
11778,3659,5.0
11778,1765,4.5
11778,2520,3.0
11778,1769,4.0
11778,38,4.0
11778,2534,5.0
11778,3667,4.0
11778,4020,4.0
11778,1795,3.5
11778,714,4.0
11778,3672,4.0
11778,64,4.5
11778,1374,3.5
11778,4026,5.0
11778,73,3.5
11778,2593,5.0
11778,2594,5.0
11778,4033,3.5
11778,84,5.0
11778,3681,4.0
11778,3684,4.0
11778,2630,4.0
11778,4713,3.0
11778,2635,4.0
11778,4043,4.5
11778,1844,3.5
11778,2647,4.0
11778,4048,4.0
11778,769,4.0
11778,1871,3.0
11778,1880,4.5
11778,791,3.5
11778,1412,5.0
11778,2708,3.0
11778,137,4.0
11778,1890,5.0
11778,4937,4.0
11778,2726,4.0
11778,2731,5.0
11778,5056,4.0
11778,2740,5.0
11778,159,4.5
11778,4735,3.0
11778,2755,5.0
11778,1924,5.0
11778,1928,4.0
11778,4737,5.0
11778,178,3.0
11778,179,3.5
11778,2771,4.0
11778,1438,3.5
11778,4413,5.0
11778,2773,4.0
11778,1940,4.0
11778,2777,5.0
11778,2784,5.0
11778,2800,3.5
11778,1951,4.5
11778,2807,3.0
11778,1954,5.0
11778,2808,5.0
11778,1960,4.5
11778,3748,3.0
11778,1981,3.5
11778,2856,4.0
11778,2857,4.0
11778,4112,5.0
11778,3759,5.0
11778,1994,4.0
11778,896,3.5
11778,2883,3.0
11778,899,5.0
11778,2887,5.0
11778,3766,4.0
11778,2900,4.5
11778,4752,5.0
11778,4653,3.5
11778,4130,5.0
11778,910,5.0
11778,2020,2.0
11778,2924,4.0
11778,2930,5.0
11778,4754,3.0
11778,2937,4.0
11778,928,4.5
11778,2035,5.0
11778,2950,3.0
11778,3784,5.0
11778,2954,4.0
11778,4142,3.0
11778,2960,5.0
11778,4146,3.0
11778,2982,4.0
11778,4155,3.0
11778,1511,5.0
11778,3798,5.0
11778,981,2.5
11778,2065,4.0
11778,3803,4.0
11778,3030,4.0
11778,3809,4.0
11778,3033,5.0
11778,4174,5.0
11778,4179,2.0
11778,2092,4.0
11778,330,3.0
11778,3820,2.0
11778,3063,4.0
11778,3064,3.0
11778,3066,5.0
11778,1013,4.0
11778,1016,5.0
11778,2098,4.0
11778,3086,5.0
11778,1543,4.5
11778,3099,4.0
11778,4580,3.0
11778,3116,0.5
11778,3839,5.0
11778,3117,4.0
11778,3118,3.0
11778,361,5.0
11778,3121,2.0
11778,365,3.0
11778,3136,5.0
11778,4460,4.0
11778,2146,4.0
11778,1061,3.0
11778,3170,5.0
11778,2169,5.0
11778,1075,4.5
11778,2174,4.0
11778,2175,3.5
11778,1572,1.0
11778,2178,4.5
11778,4216,3.0
11778,3860,3.0
11778,2179,2.0
11778,3211,4.0
11778,4220,3.0
11778,3216,4.0
11778,3873,5.0
11778,3218,4.0
11778,3222,4.0
11778,3876,5.0
11778,2204,5.0
11778,3247,4.0
11778,2210,5.0
11778,3887,4.0
11778,2215,5.0
11778,3293,4.0
11778,3904,3.0
11778,3311,4.0
11778,3317,3.0
11778,3340,5.0
11778,2260,4.5
11778,3352,4.0
11778,2270,4.0
11778,4262,5.0
11778,4787,3.0
11778,2274,5.0
11778,3364,5.0
11778,3369,3.0
11778,3374,4.0
11778,1175,5.0
11778,3380,5.0
11778,3386,4.0
11778,3391,3.0
11778,3400,3.0
11778,3405,4.0
11778,4280,3.0
11778,3410,4.0
11778,4500,5.0
11778,518,4.0
11778,2302,5.0
11778,1642,2.0
11778,3433,4.0
11778,534,4.5
11778,4291,3.0
11778,3944,4.0
11778,543,5.0
11778,3946,5.0
11778,1655,4.5
11778,1228,3.0
11778,4298,5.0
11778,3461,4.0
11778,2340,4.5
11778,3952,5.0
11778,2347,4.0
11778,4908,4.0
11778,5122,4.0
11778,4304,4.0
11778,2358,5.0
11778,2365,3.0
11778,4516,4.0
11778,3502,5.0
11778,4316,5.0
11778,2374,4.5
11778,3517,4.0
11778,3521,4.0
11778,5133,4.0
11778,3527,5.0
11778,1672,4.5
11778,598,3.0
11778,3539,5.0
11778,3553,4.0
11778,2405,2.0
11778,3564,3.0
11778,3974,5.0
11778,3582,5.0
11778,2419,4.0
11778,4819,5.0
11778,3602,4.0
11778,4607,4.0
11778,1703,3.5
11778,4356,5.0
11778,3990,4.0
11778,2443,4.0
11778,3629,5.0
116149,26,3.0
116149,1835,0.5
116149,985,5.0
116149,999,4.0
116149,370,4.0
116149,1170,4.0
116149,548,3.5
116149,4317,2.5
3558,3639,5.0
3558,1734,4.0
3558,3654,3.0
3558,1333,3.5
3558,1774,4.5
3558,4545,3.0
3558,2565,4.0
3558,1822,5.0
3558,2616,3.0
3558,5028,4.0
3558,97,4.0
3558,753,4.5
3558,1841,5.0
3558,1855,4.0
3558,4396,3.0
3558,2706,5.0
3558,1900,4.0
3558,1903,3.0
3558,2742,4.0
3558,2744,5.0
3558,1914,2.0
3558,4556,3.0
3558,2770,3.0
3558,1441,4.0
3558,2808,3.0
3558,1956,3.0
3558,1991,5.0
3558,1993,3.0
3558,4428,1.0
3558,4429,4.0
3558,2010,4.0
3558,2012,4.5
