tmdb_id,userId,rating
453,709,4.5
453,2821,4.0
453,2822,4.0
453,1533,4.0
453,1958,4.0
453,5250,2.5
453,4073,3.5
453,4074,3.0
453,2825,4.0
453,722,5.0
453,2831,3.5
453,723,5.0
453,1539,3.5
453,724,4.5
453,1542,5.0
453,2835,4.5
453,1545,4.0
197,2838,5.0
197,5123,3.5
197,4889,3.0
197,1548,4.0
197,2,4.5
197,2839,5.0
197,2841,3.0
197,4571,5.0
197,1990,5.0
197,2842,5.0
197,2843,5.0
197,2844,4.0
197,1992,5.0
197,1993,5.0
197,4572,3.0
197,1994,4.0
197,1549,4.5
197,736,3.5
197,2847,2.0
197,2848,5.0
197,2849,3.0
197,2850,5.0
197,2851,2.0
197,4092,5.0
197,4093,5.0
197,2854,5.0
197,7,3.0
197,5337,4.0
197,2855,4.0
197,8,3.5
197,5338,5.0
197,2000,3.5
197,742,3.5
197,2858,3.0
197,743,3.0
197,10,4.5
197,1552,3.5
197,2859,4.0
197,4892,5.0
197,1553,3.5
197,4094,3.0
197,4095,4.0
197,2004,5.0
197,4096,3.0
197,745,1.0
197,2863,4.0
197,4098,4.5
197,2864,5.0
197,2867,4.5
197,2006,3.5
197,2868,5.0
197,2007,4.0
197,2869,4.0
197,749,5.0
197,2871,5.0
197,2010,4.0
197,2872,4.0
197,5275,4.0
197,752,4.5
197,2011,4.5
197,4099,4.0
197,2875,5.0
197,4100,4.0
197,753,2.0
197,2014,5.0
197,4101,3.0
197,2876,0.5
197,2879,4.0
197,2016,1.0
197,4102,1.5
197,4578,4.0
197,2881,5.0
197,2882,3.0
197,4103,4.0
197,2884,4.0
197,2885,3.0
197,4579,4.0
197,758,4.0
197,4104,4.0
197,4105,5.0
197,20,3.5
197,2888,5.0
197,5276,5.0
197,4106,5.0
197,4108,1.0
197,2020,3.5
197,2892,4.0
197,1562,3.0
197,2893,2.5
197,765,5.0
197,2023,2.0
197,25,5.0
197,2026,4.0
197,2028,5.0
197,768,4.0
197,2899,5.0
197,4585,3.0
197,2029,3.5
197,29,3.0
197,4586,5.0
197,1564,4.0
197,4896,4.0
197,31,3.5
197,2900,2.0
197,1565,4.0
197,4112,2.0
197,2037,4.0
197,4113,5.0
197,4114,4.0
197,4115,5.0
197,4589,4.0
197,2038,4.0
197,38,5.0
197,2040,3.0
197,5195,4.0
197,39,3.0
197,2042,4.0
197,4116,4.0
197,2910,5.0
197,782,4.0
197,1569,4.5
197,2914,5.0
197,4118,5.0
197,785,4.0
197,4119,5.0
197,5342,5.0
197,2915,4.0
197,4120,5.0
197,2916,3.0
197,2919,3.0
197,4593,5.0
197,2923,5.0
197,4898,4.0
197,2925,4.5
197,4595,5.0
197,2926,4.0
197,2927,5.0
197,53,4.5
197,799,4.0
197,2931,5.0
197,2049,3.0
197,2932,4.0
197,801,4.5
197,2933,4.5
197,2934,5.0
197,2935,5.0
197,802,4.0
197,2937,5.0
197,2938,5.0
197,5400,4.0
197,2939,5.0
197,2940,4.0
197,2943,4.0
197,2945,4.5
197,1580,3.5
197,804,3.0
197,60,4.5
197,2947,3.0
197,2057,2.5
197,61,5.0
197,2949,5.0
197,1582,4.5
197,1583,4.5
197,1585,4.5
197,1586,5.0
197,817,5.0
197,2058,3.5
197,819,4.5
197,2951,5.0
197,69,4.0
197,2952,4.0
197,4126,5.0
197,2064,2.0
197,823,4.5
197,824,5.0
197,2068,4.0
197,2069,5.0
197,2955,5.0
197,1587,4.5
197,2956,4.0
197,2957,5.0
197,1588,4.5
197,2073,2.5
197,73,4.5
197,2959,5.0
197,2960,5.0
197,2961,5.0
197,2963,4.0
197,2964,5.0
197,1591,4.5
197,5265,3.5
197,827,4.0
197,2966,5.0
197,77,5.0
197,2967,5.0
197,4130,5.0
197,4904,2.0
197,2969,5.0
197,2970,4.0
197,4906,4.0
197,2078,4.0
197,2973,5.0
197,81,5.0
197,4604,4.0
197,4131,5.0
197,4909,4.0
197,4605,5.0
197,2975,5.0
197,2976,3.0
197,2977,4.0
197,2978,5.0
197,2979,5.0
197,4606,5.0
197,2980,5.0
197,4134,2.0
197,2981,5.0
197,2982,4.5
197,2983,5.0
197,4136,5.0
197,2984,5.0
197,2985,3.0
197,2083,2.5
197,2084,4.0
197,836,4.0
197,2986,4.0
197,5266,5.0
197,837,2.5
197,2988,5.0
197,2989,3.0
197,2089,5.0
197,2991,4.0
197,2992,4.0
197,4137,3.0
197,4138,4.5
197,2993,5.0
197,1597,5.0
197,4139,1.0
197,2994,4.0
197,2996,3.0
197,2997,3.0
197,92,5.0
197,2090,5.0
197,93,2.0
197,840,3.5
197,4140,5.0
197,4141,4.0
197,94,3.5
197,2094,4.5
197,3001,5.0
197,3002,4.0
197,97,4.5
197,3003,3.0
197,3006,4.0
197,2098,5.0
197,843,5.0
197,3008,4.0
197,4144,5.0
197,4145,3.0
197,847,3.5
197,104,5.0
197,2100,4.0
197,4146,5.0
197,4612,2.5
197,3013,5.0
197,3014,4.0
197,848,5.0
197,3015,5.0
197,3016,5.0
197,1603,5.0
197,849,4.0
197,4613,5.0
197,1604,5.0
197,2104,4.0
197,3017,4.0
197,2105,2.5
197,3018,4.0
197,4148,5.0
197,3019,4.0
197,2106,4.0
197,2108,3.0
197,2109,3.0
197,1607,2.0
197,851,4.5
197,4150,3.0
197,4151,3.0
197,2110,2.5
197,3022,5.0
197,2111,3.0
197,4153,4.0
197,3024,5.0
197,3026,5.0
197,4154,4.0
197,2114,4.0
197,4155,3.0
197,4925,4.0
197,1610,2.5
197,1611,5.0
197,4618,4.0
197,2117,5.0
197,3028,5.0
197,3029,3.0
197,3030,4.0
197,4619,4.0
197,120,4.0
197,121,4.5
197,2122,4.0
197,2123,4.0
197,864,1.5
197,4622,3.0
197,4157,3.0
197,3033,3.0
197,867,5.0
197,1613,2.5
197,3034,3.0
197,3036,4.0
197,5496,5.0
197,123,3.5
197,124,4.5
197,3039,5.0
197,2124,4.0
197,3040,5.0
197,872,3.0
197,2126,4.0
197,3041,4.0
197,2127,3.5
197,3043,4.0
197,3044,4.5
197,4927,4.0
197,4158,4.0
197,2129,5.0
197,128,4.5
197,1616,2.5
197,1617,5.0
197,876,3.0
197,3049,3.5
197,3051,3.0
197,5530,5.0
197,2132,3.5
197,2133,3.0
197,880,2.0
197,881,2.0
197,882,3.0
197,5350,4.0
197,3052,4.0
197,136,4.0
197,3053,3.0
197,3055,5.0
197,4160,3.0
197,2136,4.0
197,4626,4.0
197,3056,5.0
197,4161,4.0
197,885,5.0
197,886,5.0
197,3061,5.0
197,4163,3.0
197,3063,4.0
197,4164,5.0
197,3064,5.0
197,140,4.5
197,1622,4.0
197,4165,4.0
197,3069,5.0
197,3070,4.0
197,3072,5.0
197,3073,5.0
197,2143,3.0
197,3074,3.5
197,2146,4.0
197,895,2.5
197,4929,5.0
197,3077,5.0
197,896,2.5
197,898,1.5
197,3079,5.0
197,145,4.0
197,1625,4.5
197,3081,3.0
197,147,3.0
197,2150,3.0
197,2153,3.5
197,1627,3.5
197,3084,5.0
197,2155,5.0
197,4168,5.0
197,2156,4.0
197,1628,4.0
197,902,2.0
197,903,5.0
197,904,4.0
197,2157,5.0
197,2158,5.0
197,5201,5.0
197,906,3.0
197,2159,1.0
197,4930,4.0
197,908,4.5
197,4634,2.0
197,2160,4.0
197,909,4.5
197,2162,2.0
197,4170,5.0
197,3089,5.0
197,3090,3.0
197,4635,3.0
197,4931,5.0
197,4883,4.0
197,155,3.5
197,4171,4.0
197,4172,3.0
197,3094,5.0
197,2165,4.0
197,2166,3.0
197,2167,4.5
197,5405,5.0
197,3096,5.0
197,3097,4.0
197,3099,3.0
197,4173,5.0
197,159,3.0
197,1634,5.0
197,3100,4.0
197,2172,4.5
197,911,4.5
197,1636,4.0
197,3102,5.0
197,1637,4.0
197,3103,5.0
197,913,5.0
197,3104,3.0
197,161,4.0
197,162,4.5
197,3105,5.0
197,3108,5.0
197,3110,5.0
197,1638,2.5
197,3111,5.0
197,3113,5.0
197,1641,4.5
197,3116,5.0
197,1644,5.0
197,1646,2.0
197,3117,4.0
197,3118,5.0
197,4179,5.0
197,919,4.0
197,1647,3.5
197,1648,2.0
197,2179,4.0
197,4937,5.0
197,1650,5.0
197,920,4.0
197,2183,3.5
197,922,3.0
197,2185,5.0
197,923,3.5
197,3125,5.0
197,2186,4.0
197,4183,5.0
197,4644,0.5
197,3126,5.0
197,173,5.0
197,924,4.0
197,3127,5.0
197,2188,5.0
197,3128,3.0
197,4645,3.0
197,1655,3.5
197,2189,4.0
197,4184,5.0
197,3131,1.0
197,3133,4.0
197,3135,5.0
197,1656,5.0
197,928,5.0
197,3139,4.0
197,3141,3.0
197,3142,4.0
197,3143,5.0
197,3144,3.0
197,3145,3.0
197,932,4.0
197,3146,5.0
197,2195,4.0
197,3147,4.0
197,3148,3.0
197,2196,4.0
197,179,5.0
197,2198,2.5
197,936,4.5
197,183,3.0
197,3150,5.0
197,3151,5.0
197,2199,5.0
197,2201,3.0
197,1657,1.0
197,3152,4.0
197,2202,1.0
197,2203,4.5
197,1658,3.0
197,2204,5.0
197,2205,4.0
197,2206,5.0
197,3157,4.0
197,2207,5.0
197,3158,5.0
197,4189,5.0
197,4190,3.0
197,3159,5.0
197,3160,5.0
197,196,4.0
197,3161,5.0
197,198,3.0
197,4944,3.0
197,4945,1.0
197,3163,2.5
197,3164,4.0
197,3165,3.0
197,4946,5.0
197,4192,4.0
197,3166,4.0
197,941,5.0
197,4193,5.0
197,4650,3.0
197,942,4.5
197,200,4.5
197,1664,4.0
197,3167,5.0
197,4194,3.0
197,3168,4.0
197,201,4.0
197,2212,5.0
197,4948,5.0
197,4949,5.0
197,202,3.0
197,3170,5.0
197,203,1.0
197,3171,5.0
197,4196,4.0
197,3172,3.0
197,4950,3.0
197,2216,4.5
197,2217,4.5
197,4651,5.0
197,2219,3.5
197,4951,5.0
197,3176,3.0
197,206,3.5
197,4952,5.0
197,4652,2.0
197,949,3.0
197,4654,4.0
197,209,4.0
197,951,5.0
197,952,1.0
197,211,5.0
197,3178,5.0
197,4201,5.0
197,953,4.5
197,4953,4.0
197,2225,3.0
197,3182,3.0
197,3184,5.0
197,2227,3.5
197,3186,4.0
197,958,3.5
197,217,3.0
197,2228,1.0
197,3188,4.0
197,4204,4.0
197,218,4.0
197,4657,5.0
197,3190,4.5
197,3192,5.0
197,2232,4.0
197,4207,3.0
197,3193,5.0
197,3194,4.0
197,4209,2.0
197,3195,5.0
197,3197,1.0
197,2233,4.0
197,4210,3.0
197,1972,4.0
197,3198,3.0
197,1669,4.5
197,964,4.0
197,225,3.5
197,4211,3.0
197,1670,4.0
197,2238,3.5
197,4954,3.0
197,2240,5.0
197,2241,4.0
197,3200,5.0
197,3201,2.0
197,3202,3.0
197,230,5.0
197,4213,4.0
197,2243,4.0
197,4215,5.0
197,231,4.5
197,2244,4.0
197,3203,5.0
197,2245,3.5
197,3205,2.0
197,2248,5.0
197,3208,4.0
197,2252,5.0
197,3210,5.0
197,4216,5.0
197,3211,3.0
197,2255,3.0
197,974,4.5
197,3212,3.0
197,975,1.5
197,4663,5.0
197,1675,4.5
197,234,3.5
197,2256,3.0
197,4217,4.0
197,3213,4.0
197,979,2.0
197,2258,5.0
197,1677,3.5
197,3216,4.0
197,4664,4.0
197,3217,4.0
197,2262,4.5
197,3218,5.0
197,3219,5.0
197,2263,4.0
197,238,4.5
197,4219,1.5
197,4220,4.0
197,3222,4.0
197,985,3.5
197,3223,5.0
197,3224,5.0
197,4223,2.0
197,4959,3.0
197,3226,5.0
197,3227,1.0
197,4225,4.0
197,1680,2.5
197,3228,0.5
197,246,4.0
197,247,3.0
197,2269,4.5
197,248,5.0
197,990,4.0
197,4666,3.0
197,3230,4.0
197,4961,3.0
197,4229,4.0
197,2273,3.0
197,2274,5.0
197,3234,5.0
197,996,3.5
197,2276,4.5
197,3235,3.0
197,2277,4.0
197,1683,3.5
197,3238,3.0
197,3239,5.0
197,3242,3.0
197,3243,2.5
197,3244,2.0
197,2279,5.0
197,2280,3.0
197,3246,2.5
197,3247,5.0
197,3248,3.5
197,258,4.5
197,3249,5.0
197,4234,5.0
197,2281,4.0
197,3251,5.0
197,3255,3.0
197,3256,4.0
197,4965,5.0
197,3257,5.0
197,3258,3.0
197,3259,3.0
197,3260,3.0
197,4966,3.5
197,262,4.5
197,4968,3.5
197,4669,5.0
197,2283,4.5
197,4670,3.0
197,4672,4.5
197,1009,3.5
197,4238,3.0
197,4239,4.0
197,4969,5.0
197,1013,5.0
197,3265,5.0
197,4242,5.0
197,1688,4.5
197,3266,5.0
197,1689,4.0
197,5426,5.0
197,4244,3.0
197,2288,1.0
197,3267,5.0
197,3268,5.0
197,2290,5.0
197,3271,4.0
197,3273,5.0
197,4678,3.0
197,2294,4.5
197,1691,5.0
197,2295,4.5
197,268,2.0
197,4246,4.0
197,4247,5.0
197,2297,4.5
197,4248,5.0
197,3277,5.0
197,1021,4.5
197,271,4.0
197,2299,3.5
197,2302,3.0
197,3278,4.0
197,4249,5.0
197,1694,5.0
197,1025,4.0
197,5148,4.0
197,3281,5.0
197,1028,4.5
197,2305,3.0
197,2306,4.0
197,2307,5.0
197,3282,1.0
197,2308,5.0
197,1696,4.0
197,279,5.0
197,2310,4.0
197,4251,5.0
197,4681,5.0
197,3283,3.0
197,3284,3.5
197,2314,5.0
197,3287,3.0
197,4252,5.0
197,2317,5.0
197,2318,4.5
197,4253,2.5
197,4254,3.0
197,3288,5.0
197,2320,4.5
197,4255,4.0
197,1699,4.0
197,1037,4.0
197,2321,4.0
197,2322,3.0
197,283,4.5
197,1701,4.0
197,2324,3.5
197,4257,4.0
197,286,3.5
197,3293,4.0
197,1040,5.0
197,4977,4.0
197,3294,5.0
197,289,5.0
197,4683,4.0
197,3296,3.0
197,3299,5.0
197,3300,5.0
197,2332,4.0
197,3301,5.0
197,4686,4.0
197,4263,3.0
197,1050,4.0
197,1052,4.5
197,4264,5.0
197,3303,2.0
197,1053,4.5
197,294,4.0
197,1705,4.5
197,2335,2.5
197,2336,4.0
197,4265,5.0
197,3307,4.0
197,1706,4.5
197,2337,4.0
197,295,5.0
197,3310,4.0
197,3311,2.0
197,1057,5.0
197,3313,4.0
197,4267,1.5
197,3314,5.0
197,1708,2.0
197,1058,4.0
197,1710,3.0
197,4268,5.0
197,1059,2.0
197,2339,4.0
197,2341,4.5
197,299,4.0
197,300,4.0
197,2344,3.0
197,2345,4.0
197,301,4.0
197,3316,4.0
197,4692,5.0
197,2346,5.0
197,4269,3.0
197,3317,5.0
197,1713,5.0
197,305,4.5
197,3321,5.0
197,4271,4.0
197,306,5.0
197,1065,3.5
197,4982,5.0
197,2348,5.0
197,3325,3.0
197,3326,4.0
197,1066,2.5
197,3328,3.0
197,4274,4.0
197,1068,4.0
197,3329,3.0
197,1715,4.0
197,4275,5.0
197,1716,2.5
197,311,4.0
197,4694,4.0
197,4695,4.0
197,1719,3.0
197,2355,2.0
197,4276,4.0
197,2356,5.0
197,313,5.0
197,4277,4.5
197,1073,5.0
197,4278,5.0
197,2357,5.0
197,4983,3.0
197,314,4.5
197,4279,5.0
197,3335,4.0
197,3338,5.0
197,2360,2.0
197,3341,4.0
197,2362,4.0
197,1075,4.0
197,3344,3.0
197,4280,4.0
197,1722,5.0
197,3345,5.0
197,2365,0.5
197,1079,4.0
197,4281,2.0
197,3347,4.5
197,3348,2.0
197,3349,5.0
197,2369,5.0
197,1085,5.0
197,3350,5.0
197,3351,5.0
197,3352,4.0
197,3353,3.0
197,3354,4.0
197,4282,4.0
197,326,0.5
197,3355,5.0
197,2371,2.0
197,3356,3.0
197,2372,2.0
197,327,4.0
197,4283,4.0
197,2373,4.0
197,3357,5.0
197,4284,4.0
197,3358,5.0
197,328,4.0
197,2375,3.0
197,3359,5.0
197,3360,4.0
197,4285,1.0
197,2377,3.0
197,4698,5.0
197,3361,5.0
197,333,5.0
197,2379,5.0
197,4990,4.0
197,3362,4.0
197,3364,4.0
197,3365,5.0
197,3366,4.0
197,3367,1.0
197,4699,5.0
197,1725,4.0
197,338,5.0
197,3371,5.0
197,3372,5.0
197,1096,3.5
197,4287,3.0
197,3373,3.5
197,3375,5.0
197,3376,5.0
197,2386,4.0
197,4290,5.0
197,3378,5.0
197,2387,4.5
197,343,5.0
197,4993,4.0
197,3379,4.0
197,344,4.0
197,3380,5.0
197,1101,5.0
197,1102,4.0
197,4994,5.0
197,2389,4.5
197,2390,4.0
197,3383,3.0
197,4704,4.0
197,4292,3.5
197,4294,4.0
197,3384,2.5
197,3385,3.0
197,4706,3.0
197,3386,5.0
197,4295,4.0
197,3389,4.0
197,3390,3.0
197,5153,4.0
197,3393,2.0
197,3395,3.0
197,1106,3.0
197,2394,4.5
197,1108,3.0
197,2397,5.0
197,351,2.5
197,2399,4.0
197,3396,4.0
197,3398,5.0
197,2400,5.0
197,2401,4.0
197,353,3.5
197,3399,4.5
197,3400,4.0
197,3401,4.0
197,355,4.5
197,3402,4.0
197,2402,3.5
197,1112,3.0
197,1113,3.5
197,4301,5.0
197,1734,4.0
197,3403,3.0
197,1116,4.5
197,3404,5.0
197,3405,5.0
197,360,5.0
197,4303,5.0
197,1117,4.0
197,2405,4.0
197,3407,5.0
197,362,3.0
197,363,3.5
197,2406,3.5
197,1736,3.5
197,3409,5.0
197,1119,4.5
197,364,3.5
197,2407,5.0
197,3413,5.0
197,1121,4.0
197,3416,5.0
197,2409,2.5
197,4305,4.0
197,3417,4.0
197,3419,4.0
197,1739,5.0
197,4306,4.0
197,3420,2.0
197,3421,3.0
197,3422,5.0
197,3423,5.0
197,2411,4.0
197,3424,5.0
197,4307,1.0
197,3426,4.0
197,369,3.0
197,1741,3.0
197,2413,4.0
197,2415,3.5
197,4311,3.0
197,1127,4.0
197,3429,5.0
197,370,3.5
197,3430,5.0
197,3431,5.0
197,3432,5.0
197,1131,4.5
197,2418,2.0
197,3433,5.0
197,2419,4.5
197,3435,4.0
197,1134,4.0
197,3436,4.0
197,3437,5.0
197,4714,5.0
197,3439,5.0
197,3440,5.0
197,5365,5.0
197,3442,5.0
197,2421,5.0
197,1138,5.0
197,2422,4.0
197,3443,3.0
197,3444,5.0
197,3445,4.0
197,4316,4.0
197,1743,2.5
197,1141,4.0
197,3447,4.0
197,3448,4.0
197,3449,3.0
197,3450,4.0
197,3451,5.0
197,1745,4.5
197,2424,5.0
197,4715,4.5
197,4317,5.0
197,1746,5.0
197,4318,4.0
197,3454,5.0
197,3455,3.0
197,4717,5.0
197,1144,4.0
197,4718,5.0
197,3458,5.0
197,3459,4.0
197,3460,4.0
197,4320,5.0
197,4321,4.0
197,4322,2.5
197,3461,3.0
197,1751,4.5
197,3462,4.0
197,2427,3.0
197,3463,4.5
197,2428,4.0
197,378,3.0
197,3465,3.0
197,2430,5.0
197,2433,3.5
197,2434,5.0
197,1752,5.0
197,379,5.0
197,3467,4.0
197,2435,5.0
197,1753,2.5
197,3468,4.0
197,3469,5.0
197,3470,4.0
197,3471,4.0
197,4324,3.0
197,2436,1.0
197,3472,1.5
197,2437,4.0
197,4720,3.0
197,3473,2.0
197,1151,5.0
197,1755,3.5
197,3474,4.0
197,382,4.5
197,3479,3.0
197,3480,5.0
197,3481,5.0
197,2440,4.5
197,1155,0.5
197,1757,4.0
197,2441,4.0
197,3482,4.0
197,4721,4.0
197,3483,3.5
197,4326,4.0
197,5010,5.0
197,3484,4.0
197,4327,5.0
197,2442,4.0
197,2444,4.0
197,5369,5.0
197,5011,5.0
197,3486,1.0
197,4329,5.0
197,4330,5.0
197,3487,4.5
197,390,2.0
197,3488,4.0
197,1161,4.5
197,1759,5.0
197,3490,4.0
197,2449,4.5
197,3491,3.0
197,3493,4.5
197,3494,4.0
197,1165,5.0
197,391,5.0
197,2450,3.0
197,3496,4.0
197,3497,3.5
197,4333,3.0
197,3499,5.0
197,3500,5.0
197,5013,4.0
197,394,4.0
197,3502,3.5
197,3503,4.0
197,2456,4.0
197,4335,4.0
197,3504,4.0
197,2457,4.0
197,398,5.0
197,4727,5.0
197,1761,4.5
197,1172,5.0
197,3509,2.0
197,5453,3.0
197,1173,4.0
197,4337,5.0
197,1174,3.0
197,1176,5.0
197,4338,3.0
197,4339,5.0
197,2466,5.0
197,2469,4.0
197,1178,1.5
197,1179,4.5
197,405,4.5
197,1762,5.0
197,1763,0.5
197,2471,4.0
197,5454,4.0
197,2472,4.0
197,4344,3.0
197,4345,5.0
197,409,4.0
197,1184,5.0
197,3525,4.0
197,4347,5.0
197,4348,4.0
197,4732,4.0
197,4349,5.0
197,4733,4.0
197,4350,4.0
197,3526,4.0
197,4352,4.0
197,3527,5.0
197,414,4.0
197,2482,3.5
197,4353,4.0
197,4734,5.0
197,3531,3.0
197,1190,3.0
197,5023,5.0
197,3532,5.0
197,1769,4.0
197,3534,5.0
197,3535,5.0
197,1193,4.0
197,3536,4.5
197,1194,5.0
197,3537,3.0
197,3538,5.0
197,3539,4.0
197,1195,5.0
197,2487,3.5
197,3540,2.0
197,1197,4.0
197,1200,4.5
197,1201,4.0
197,3542,5.0
197,3543,5.0
197,1202,4.0
197,1203,5.0
197,3545,5.0
197,1774,4.5
197,428,3.5
197,2490,3.0
197,5310,4.0
197,2491,4.0
197,2492,3.0
197,2493,5.0
197,2494,3.0
197,3549,5.0
197,3550,4.5
197,1206,5.0
197,4357,5.0
197,3553,4.0
197,3554,5.0
197,2496,3.5
197,4358,5.0
197,5311,4.0
197,4741,4.0
197,4359,4.0
197,1777,4.0
197,3557,5.0
197,3558,3.0
197,3559,4.0
197,3560,4.0
197,3561,1.0
197,4360,5.0
197,1209,4.5
197,1210,5.0
197,5028,5.0
197,2497,4.0
197,3564,5.0
197,4364,3.0
197,1211,3.5
197,3565,4.0
197,2498,4.0
197,3567,4.0
197,3569,5.0
197,435,3.0
197,1213,5.0
197,1214,5.0
197,4367,5.0
197,3570,3.5
197,4745,5.0
197,2501,4.0
197,4746,3.0
197,437,5.0
197,5445,3.0
197,1218,4.0
197,1781,4.5
197,3574,3.0
197,3575,4.0
197,440,4.0
197,3576,2.0
197,3577,3.0
197,3578,4.0
197,2506,4.0
197,2507,3.5
197,2508,4.0
197,4368,5.0
197,1226,5.0
197,3581,4.0
197,445,3.0
197,1227,4.5
197,1228,5.0
197,1229,4.0
197,3583,5.0
197,448,3.0
197,1785,3.0
197,449,4.0
197,3584,3.5
197,4373,5.0
197,3587,5.0
197,2513,1.0
197,3589,5.0
197,3590,3.0
197,452,4.0
197,3591,4.0
197,3592,5.0
197,3593,5.0
197,2517,4.0
197,3594,4.0
197,2518,5.0
197,1237,3.5
197,1787,4.0
197,2521,3.0
197,3596,5.0
197,2522,3.0
197,1239,5.0
197,1241,4.0
197,3600,3.0
197,4379,3.0
197,2523,4.0
197,4380,4.0
197,3601,5.0
197,1243,5.0
197,1790,3.0
197,3605,5.0
197,2526,5.0
197,460,4.5
197,4381,5.0
197,3609,4.0
197,3610,3.0
197,1792,5.0
197,3611,4.5
197,3612,3.0
197,2528,5.0
197,4752,5.0
197,3613,4.0
197,3614,4.0
197,4753,5.0
197,3616,5.0
197,4754,0.5
197,4755,4.0
197,466,3.5
197,1793,4.0
197,467,5.0
197,1248,4.5
197,1249,3.0
197,3618,5.0
197,3619,1.0
197,4386,5.0
197,3621,4.0
197,3622,3.0
197,1796,5.0
197,471,3.0
197,472,5.0
197,3623,4.0
197,4388,3.0
197,3624,4.0
197,1798,4.0
197,2531,4.0
197,3626,5.0
197,3628,5.0
197,3631,3.0
197,3632,5.0
197,477,4.0
197,2532,4.0
197,1799,5.0
197,1800,3.5
197,2533,2.0
197,5270,5.0
197,3634,3.0
197,3635,4.0
197,1257,5.0
197,4390,5.0
197,478,5.0
197,3637,3.0
197,2535,4.0
197,3639,3.0
197,4391,4.0
197,5039,5.0
197,2538,1.5
197,3641,5.0
197,4393,5.0
197,3642,5.0
197,2539,4.0
197,481,3.0
197,3644,5.0
197,4766,3.0
197,4767,4.0
197,3645,5.0
197,4768,5.0
197,3646,5.0
197,3647,2.5
197,2540,3.0
197,3649,5.0
197,4771,4.0
197,3651,4.0
197,5380,3.0
197,3652,5.0
197,3653,5.0
197,5238,3.0
197,2542,5.0
197,1266,4.0
197,1805,5.0
197,5042,4.0
197,3656,4.0
197,3657,3.0
197,5043,5.0
197,1269,5.0
197,3658,2.0
197,490,4.0
197,2545,5.0
197,3659,3.0
197,2546,2.5
197,3661,5.0
197,3662,3.0
197,4773,5.0
197,4774,4.0
197,3663,4.0
197,3664,4.0
197,2548,3.0
197,494,5.0
197,2549,3.0
197,3666,4.0
197,3667,5.0
197,4402,3.0
197,1274,4.0
197,3669,5.0
197,5458,4.0
197,1275,5.0
197,4776,0.5
197,1278,4.5
197,3671,4.0
197,2551,4.0
197,3672,3.5
197,2553,3.5
197,1280,4.5
197,1810,4.5
197,1282,4.0
197,3674,3.0
197,498,3.5
197,2554,4.0
197,4777,4.0
197,1284,4.5
197,1811,4.0
197,1812,4.0
197,3677,5.0
197,3678,4.0
197,1285,5.0
197,3680,4.0
197,1286,3.5
197,3681,3.0
197,3682,5.0
197,3683,3.0
197,3685,4.0
197,3686,4.0
197,5047,5.0
197,4409,5.0
197,2560,4.0
197,2562,4.0
197,1293,2.5
197,5420,5.0
197,2563,5.0
197,2565,4.0
197,2566,4.0
197,502,3.0
197,3691,5.0
197,503,4.0
197,5271,4.0
197,1295,4.0
197,1820,3.0
197,504,3.0
197,1298,5.0
197,4413,5.0
197,1823,5.0
197,3694,5.0
197,1825,5.0
197,507,4.5
197,4414,4.0
197,1827,4.5
197,3698,3.0
197,3701,4.0
197,1302,5.0
197,3703,5.0
197,2573,2.5
197,3705,5.0
197,5050,5.0
197,3707,5.0
197,2574,3.0
197,1303,4.5
197,4417,3.0
197,4786,4.0
197,2575,4.0
197,3711,4.0
197,2578,4.5
197,3713,4.0
197,2581,3.5
197,3714,4.0
197,3715,3.0
197,4419,5.0
197,1833,4.5
197,4420,3.0
197,4788,5.0
197,1307,3.0
197,4789,4.0
197,4790,4.0
197,4422,4.0
197,3717,4.0
197,1308,4.5
197,3718,5.0
197,2585,2.0
197,2586,4.5
197,3720,5.0
197,5055,4.0
197,3722,5.0
197,4424,5.0
197,1310,3.0
197,2588,1.0
197,5057,4.0
197,3724,5.0
197,1839,4.0
197,522,3.5
197,3725,3.0
197,3726,3.0
197,1840,3.5
197,1314,5.0
197,3728,5.0
197,1315,2.5
197,2591,5.0
197,3730,5.0
197,1841,4.0
197,1316,4.5
197,5058,5.0
197,3731,5.0
197,3732,4.0
197,4427,5.0
197,3734,4.0
197,2593,4.5
197,3735,3.0
197,5169,4.0
197,1317,4.0
197,2595,1.0
197,4428,5.0
197,1319,3.5
197,1320,5.0
197,2596,5.0
197,2597,3.5
197,3742,5.0
197,4431,5.0
197,3743,5.0
197,3744,4.0
197,3745,4.5
197,3746,4.5
197,3747,4.0
197,3748,3.0
197,2604,4.0
197,4433,4.0
197,1849,4.0
197,1850,3.5
197,533,4.5
197,4434,5.0
197,4793,5.0
197,5242,3.0
197,3751,3.0
197,1852,4.5
197,2607,5.0
197,2608,4.0
197,3752,3.5
197,1331,4.0
197,2612,3.5
197,2614,3.5
197,1334,4.5
197,2615,4.5
197,2616,4.5
197,4436,1.5
197,1338,5.0
197,539,3.0
197,3755,4.0
197,2620,4.0
197,1341,4.5
197,540,3.5
197,2621,4.0
197,2622,5.0
197,1343,3.0
197,3756,5.0
197,4437,4.0
197,4438,5.0
197,2623,4.5
197,3757,4.0
197,542,4.0
197,3759,4.0
197,4439,2.0
197,4799,4.0
197,3762,4.0
197,5478,3.0
197,4800,5.0
197,4801,5.0
197,5063,5.0
197,2629,4.5
197,3764,4.0
197,3765,3.0
197,3766,3.0
197,5489,5.0
