tmdb_id,userId,rating
194662,435,3.5
194662,3304,4.0
194662,442,1.0
194662,1121,1.0
194662,4054,3.0
194662,4056,4.5
194662,1126,4.5
194662,450,4.5
194662,1130,3.0
194662,452,4.5
194662,1818,4.0
194662,1167,5.0
194662,472,4.0
194662,2308,3.0
194662,478,5.0
194662,487,3.5
194662,490,5.0
194662,1187,5.0
194662,1196,3.0
194662,502,5.0
194662,507,4.0
194662,508,4.5
194662,1215,3.0
194662,509,1.0
194662,512,4.0
194662,526,4.0
194662,1252,0.5
194662,567,5.0
194662,577,3.5
194662,587,4.0
194662,1738,5.0
194662,598,4.5
194662,1325,2.5
194662,613,4.0
194662,2432,2.0
194662,1337,4.0
194662,1346,4.5
194662,1353,4.5
194662,637,3.5
194662,1357,2.0
194662,4821,2.0
194662,642,3.5
194662,645,1.5
194662,1377,3.5
194662,1384,3.5
194662,654,4.5
194662,657,5.0
194662,1392,5.0
194662,661,3.0
194662,2482,5.0
194662,668,4.0
194662,4186,2.0
194662,672,3.5
194662,674,4.0
194662,679,4.5
85,1410,4.0
85,1830,3.5
85,2,3.5
85,3791,5.0
85,681,4.5
85,2514,5.0
85,2515,5.0
85,1835,2.0
85,2520,5.0
85,685,4.0
85,1413,4.5
85,686,5.0
85,2521,3.0
85,6,5.0
85,690,4.5
85,3795,5.0
85,2523,4.0
85,1839,3.5
85,2524,4.0
85,10,5.0
85,5191,5.0
85,1414,4.0
85,695,5.0
85,2528,4.0
85,2529,5.0
85,696,3.0
85,2531,4.0
85,4531,4.0
85,3797,4.0
85,4890,3.0
85,15,2.5
85,16,4.0
85,17,5.0
85,1847,4.0
85,1849,4.0
85,2540,5.0
85,1850,4.0
85,21,5.0
85,5004,4.0
85,704,5.0
85,1853,5.0
85,1854,4.0
85,1419,3.5
85,1855,5.0
85,2546,4.0
85,3803,4.0
85,3804,5.0
85,1856,4.0
85,706,4.0
85,2554,4.0
85,3805,4.5
85,1859,1.5
85,1860,3.0
85,2559,3.5
85,1422,4.0
85,1423,3.5
85,4533,4.5
85,2561,4.0
85,1861,3.0
85,709,4.0
85,2563,5.0
85,2564,3.0
85,4205,5.0
85,3808,5.0
85,1424,4.0
85,4892,5.0
85,31,2.0
85,1863,5.0
85,1864,5.0
85,1867,5.0
85,1425,5.0
85,713,4.0
85,2571,4.0
85,1426,4.5
85,1871,4.0
85,717,3.5
85,1872,4.5
85,4893,5.0
85,1873,3.5
85,1874,4.5
85,2578,5.0
85,36,3.0
85,2581,3.5
85,3817,4.0
85,722,4.0
85,40,5.0
85,1876,5.0
85,41,5.0
85,43,3.5
85,1429,4.0
85,1882,4.5
85,2592,5.0
85,4828,4.5
85,1883,4.0
85,45,4.0
85,1884,3.5
85,47,4.0
85,1885,4.5
85,49,5.0
85,3823,4.0
85,3825,5.0
85,4211,4.0
85,2595,4.0
85,1887,3.0
85,4539,5.0
85,2598,5.0
85,4540,5.0
85,51,5.0
85,3828,5.0
85,3829,4.0
85,2604,3.0
85,2606,5.0
85,55,5.0
85,2607,4.0
85,57,3.0
85,1895,4.0
85,2615,5.0
85,3833,4.0
85,1897,4.0
85,734,5.0
85,3835,4.0
85,4214,5.0
85,61,4.0
85,62,4.5
85,4215,3.0
85,63,2.5
85,3837,4.0
85,1899,3.0
85,2621,5.0
85,1804,4.5
85,2622,4.0
85,2623,5.0
85,4546,5.0
85,2626,5.0
85,4218,4.5
85,5011,3.5
85,1435,4.0
85,740,4.5
85,71,2.5
85,741,3.5
85,742,1.0
85,2629,5.0
85,1902,4.5
85,743,3.5
85,1437,4.5
85,1903,5.0
85,2632,4.0
85,1904,5.0
85,3843,2.0
85,4221,4.0
85,4547,5.0
85,5192,3.0
85,74,1.5
85,2636,4.0
85,1442,4.0
85,3844,4.5
85,1907,3.5
85,2639,5.0
85,3847,5.0
85,749,3.0
85,1908,5.0
85,2645,5.0
85,5112,5.0
85,4734,5.0
85,2647,3.0
85,1911,5.0
85,2648,5.0
85,5016,5.0
85,1912,5.0
85,77,4.0
85,4550,4.0
85,78,1.5
85,2650,4.5
85,750,3.5
85,4552,5.0
85,2653,4.5
85,1913,4.0
85,2657,5.0
85,80,4.0
85,1446,4.0
85,2660,4.5
85,82,5.0
85,2662,5.0
85,756,3.5
85,1448,4.0
85,83,4.0
85,759,3.0
85,1806,4.5
85,84,4.0
85,4226,5.0
85,3856,3.5
85,85,4.5
85,763,5.0
85,1922,3.5
85,3858,4.0
85,2677,4.0
85,87,4.0
85,88,4.0
85,769,4.5
85,1450,5.0
85,4228,5.0
85,3861,5.0
85,772,4.5
85,4230,5.0
85,1926,3.0
85,2685,4.0
85,4233,5.0
85,4554,4.0
85,2689,5.0
85,4234,5.0
85,1929,4.0
85,92,4.0
85,4235,5.0
85,1455,3.5
85,1930,5.0
85,1931,4.0
85,1456,5.0
85,4236,5.0
85,4557,5.0
85,97,4.5
85,1932,4.0
85,4558,4.5
85,776,5.0
85,98,4.0
85,99,4.5
85,100,4.0
85,3863,4.0
85,4561,5.0
85,3864,3.0
85,1935,5.0
85,5219,5.0
85,778,5.0
85,2698,4.0
85,4239,3.0
85,779,5.0
85,3865,5.0
85,102,4.0
85,1459,4.0
85,3866,4.0
85,103,3.5
85,1460,5.0
85,2701,5.0
85,1462,3.5
85,1940,4.0
85,105,4.5
85,4243,4.0
85,787,3.5
85,106,4.5
85,788,3.5
85,4244,3.0
85,1941,4.5
85,3870,4.0
85,1466,4.0
85,1942,4.0
85,4565,3.0
85,2718,5.0
85,3871,1.0
85,113,1.5
85,3873,4.0
85,114,5.0
85,115,5.0
85,1808,5.0
85,2723,4.5
85,2724,5.0
85,116,3.0
85,1946,3.5
85,117,4.0
85,2726,4.0
85,798,4.0
85,799,4.0
85,3875,3.5
85,2728,4.0
85,118,4.5
85,1950,5.0
85,800,4.0
85,4569,5.0
85,2732,4.0
85,1954,3.0
85,802,5.0
85,2733,5.0
85,4570,5.0
85,1955,4.5
85,2736,5.0
85,5114,3.5
85,1957,3.5
85,803,5.0
85,123,5.0
85,124,4.0
85,1476,5.0
85,1963,4.0
85,1964,5.0
85,4908,4.0
85,807,3.0
85,2751,5.0
85,4255,5.0
85,1966,4.5
85,4740,4.0
85,1969,4.0
85,813,5.0
85,1970,5.0
85,129,3.5
85,815,2.0
85,2758,5.0
85,131,3.0
85,4257,4.0
85,2765,4.0
85,5023,4.0
85,133,5.0
85,817,0.5
85,3886,5.0
85,820,4.0
85,1977,4.0
85,2774,5.0
85,821,3.0
85,1480,4.0
85,3887,5.0
85,2777,4.0
85,4573,4.0
85,1810,3.5
85,1985,3.0
85,825,5.0
85,2779,5.0
85,1482,4.5
85,1986,5.0
85,4574,5.0
85,2782,4.0
85,2787,4.0
85,4576,4.0
85,828,5.0
85,1484,3.5
85,3889,3.0
85,138,3.5
85,1990,5.0
85,140,4.0
85,830,4.0
85,1488,5.0
85,1489,5.0
85,2793,4.0
85,3891,5.0
85,4261,5.0
85,142,4.0
85,2795,5.0
85,143,4.5
85,2798,4.0
85,144,5.0
85,2801,5.0
85,145,5.0
85,835,5.0
85,3895,1.0
85,2805,3.0
85,1995,4.0
85,3899,3.5
85,152,3.0
85,1998,5.0
85,4913,3.0
85,5027,4.0
85,839,1.0
85,840,4.0
85,2816,5.0
85,1999,5.0
85,154,4.5
85,2820,5.0
85,3904,0.5
85,2822,4.0
85,842,5.0
85,2824,3.0
85,3905,5.0
85,3906,4.0
85,5140,4.0
85,2005,4.0
85,2006,5.0
85,2007,5.0
85,2008,5.0
85,2831,3.0
85,1493,4.5
85,161,3.0
85,2009,4.5
85,1497,4.5
85,2011,5.0
85,162,5.0
85,163,3.0
85,2012,5.0
85,847,4.0
85,164,5.0
85,2013,4.5
85,850,3.5
85,2015,3.0
85,851,2.0
85,4271,4.0
85,852,5.0
85,4272,4.0
85,2017,4.0
85,4581,5.0
85,3910,4.0
85,3911,4.5
85,5251,3.0
85,2018,4.5
85,2854,5.0
85,2856,3.0
85,4273,5.0
85,2020,4.5
85,169,4.0
85,855,3.5
85,2857,4.5
85,2859,5.0
85,3913,5.0
85,172,3.0
85,2861,5.0
85,4583,3.0
85,859,4.0
85,3915,5.0
85,1502,5.0
85,4802,4.5
85,175,3.0
85,3919,2.0
85,861,4.0
85,4917,5.0
85,863,4.5
85,2871,5.0
85,2876,5.0
85,4278,5.0
85,179,4.0
85,180,3.0
85,2029,4.0
85,2030,3.5
85,867,1.0
85,5033,5.0
85,2031,3.0
85,1503,2.0
85,868,4.0
85,2882,4.0
85,4283,4.0
85,1505,3.0
85,2032,5.0
85,185,3.5
85,2886,5.0
85,186,3.0
85,2887,5.0
85,1507,3.5
85,4585,5.0
85,4285,4.5
85,1508,5.0
85,873,5.0
85,2893,4.0
85,188,5.0
85,1510,3.5
85,192,5.0
85,2896,5.0
85,2035,4.0
85,4586,5.0
85,196,4.0
85,197,4.0
85,2040,5.0
85,198,4.0
85,3923,4.0
85,2905,5.0
85,878,3.0
85,2908,5.0
85,4287,4.0
85,4588,4.0
85,2913,4.0
85,3924,2.5
85,2914,5.0
85,2915,5.0
85,2044,4.0
85,881,2.0
85,2045,5.0
85,882,4.0
85,883,4.0
85,2046,3.5
85,885,4.5
85,1515,2.5
85,2048,5.0
85,2922,4.0
85,3925,5.0
85,2924,5.0
85,1518,4.5
85,2926,5.0
85,891,4.0
85,2052,3.0
85,892,3.5
85,3927,3.5
85,1519,4.0
85,202,3.5
85,2056,5.0
85,203,5.0
85,4748,2.5
85,3928,4.0
85,4749,5.0
85,2057,4.5
85,2932,5.0
85,204,2.5
85,2059,3.0
85,2934,5.0
85,205,4.5
85,3930,3.0
85,2936,3.0
85,2937,5.0
85,2062,4.0
85,1523,3.0
85,2940,4.0
85,2941,4.0
85,4925,4.0
85,2942,5.0
85,4590,5.0
85,214,4.0
85,2946,3.0
85,4292,5.0
85,2069,4.5
85,1527,5.0
85,2070,5.0
85,1528,4.5
85,2071,3.5
85,4750,3.0
85,3934,4.0
85,3935,4.0
85,898,4.5
85,3936,5.0
85,899,4.0
85,220,0.5
85,901,4.5
85,2949,4.0
85,223,3.0
85,224,4.0
85,2951,5.0
85,904,4.0
85,2077,5.0
85,225,5.0
85,1531,5.0
85,228,4.0
85,229,4.0
85,2080,5.0
85,4297,5.0
85,906,3.5
85,4592,4.0
85,230,0.5
85,907,3.0
85,233,3.0
85,4929,4.0
85,4930,4.0
85,2963,3.0
85,4593,4.0
85,914,4.0
85,916,2.5
85,4301,5.0
85,2083,3.5
85,917,4.0
85,918,1.0
85,2966,5.0
85,3942,3.5
85,4594,3.5
85,920,3.5
85,2086,4.5
85,2088,4.0
85,923,4.0
85,924,5.0
85,4754,4.0
85,239,3.0
85,1533,4.5
85,4933,4.0
85,240,5.0
85,2089,4.5
85,2972,4.0
85,2973,3.5
85,2974,4.0
85,926,5.0
85,927,5.0
85,2091,5.0
85,2092,5.0
85,1535,4.0
85,930,4.0
85,4935,5.0
85,3946,5.0
85,242,4.0
85,1536,4.0
85,1538,4.5
85,933,5.0
85,2095,5.0
85,934,1.0
85,1539,2.0
85,2990,3.0
85,245,3.5
85,4306,4.0
85,3948,4.0
85,2994,5.0
85,248,4.5
85,4936,3.0
85,939,2.5
85,249,3.5
85,250,4.0
85,2996,4.0
85,4856,4.5
85,4597,4.0
85,253,5.0
85,2998,4.5
85,3000,4.0
85,3002,3.0
85,255,2.5
85,3951,5.0
85,2102,3.5
85,3005,3.0
85,3006,5.0
85,257,4.5
85,3007,5.0
85,2103,4.0
85,1543,3.5
85,3009,3.0
85,3010,4.0
85,1544,5.0
85,1545,3.5
85,5117,5.0
85,3953,5.0
85,261,3.5
85,944,5.0
85,946,5.0
85,947,5.0
85,264,4.0
85,4836,3.0
85,4312,5.0
85,3013,3.5
85,949,4.5
85,2106,5.0
85,2107,4.0
85,950,3.0
85,3955,3.5
85,1549,3.0
85,3958,4.0
85,951,4.0
85,3021,5.0
85,3959,2.0
85,3025,3.5
85,3026,5.0
85,269,1.0
85,3029,5.0
85,3030,4.0
85,957,4.0
85,270,4.0
85,2112,4.5
85,3035,5.0
85,4602,4.0
85,5042,3.0
85,4603,4.0
85,3037,4.0
85,3963,4.5
85,1812,2.0
85,274,4.5
85,1554,4.0
85,963,4.0
85,1555,4.5
85,279,4.0
85,280,5.0
85,965,3.0
85,3043,5.0
85,3044,5.0
85,284,3.5
85,4318,5.0
85,1557,4.0
85,4319,5.0
85,2117,5.0
85,3047,4.0
85,1558,3.5
85,3049,1.5
85,967,3.0
85,969,4.0
85,970,5.0
85,971,4.0
85,4942,5.0
85,972,5.0
85,3051,5.0
85,4606,4.0
85,974,3.0
85,1561,3.5
85,293,5.0
85,4325,5.0
85,4326,4.0
85,294,4.0
85,4327,5.0
85,5045,5.0
85,3062,4.0
85,4328,5.0
85,1563,4.0
85,3065,5.0
85,297,4.5
85,3066,5.0
85,3969,5.0
85,1564,5.0
85,3069,5.0
85,3971,5.0
85,3070,5.0
85,3071,3.0
85,3074,5.0
85,2122,4.5
85,3973,5.0
85,2123,5.0
85,1565,5.0
85,306,4.5
85,3080,4.0
85,4609,5.0
85,3081,5.0
85,2125,5.0
85,1567,3.5
85,4336,4.0
85,982,4.5
85,984,4.0
85,987,3.5
85,988,5.0
85,989,4.5
85,990,3.0
85,2126,4.0
85,991,3.5
85,5119,5.0
85,992,5.0
85,3087,5.0
85,316,5.0
85,3091,5.0
85,4338,4.0
85,317,4.0
85,2128,3.0
85,3092,2.0
85,318,3.0
85,2129,4.5
85,995,3.5
85,4757,5.0
85,2130,4.5
85,2131,5.0
85,3097,5.0
85,5120,4.0
85,3099,5.0
85,1575,4.5
85,3100,4.5
85,996,4.5
85,2132,4.5
85,1576,4.5
85,322,4.5
85,2134,3.5
85,3101,4.0
85,1577,4.0
85,3977,4.0
85,1578,3.5
85,999,5.0
85,325,4.0
85,326,4.5
85,4612,3.5
85,3112,4.0
85,1003,2.5
85,5049,4.0
85,2139,5.0
85,3117,5.0
85,1814,4.0
85,331,5.0
85,1582,3.0
85,3119,5.0
85,1004,5.0
85,1583,4.0
85,3122,4.5
85,1584,5.0
85,3124,5.0
85,4614,4.5
85,3986,3.0
85,3126,3.5
85,332,4.0
85,2144,4.0
85,3127,5.0
85,4949,3.0
85,1006,3.5
85,2146,4.0
85,2147,4.5
85,3131,5.0
85,4807,4.5
85,4615,5.0
85,2149,4.0
85,335,4.0
85,3988,4.0
85,2150,4.5
85,1585,5.0
85,1010,5.0
85,2152,4.0
85,1011,4.0
85,2154,4.0
85,2155,4.5
85,3990,4.0
85,1015,4.5
85,1589,4.0
85,3136,5.0
85,4759,4.0
85,338,5.0
85,4760,5.0
85,3140,5.0
85,3142,4.0
85,3143,5.0
85,1018,4.0
85,340,5.0
85,4349,4.0
85,3146,4.0
85,4616,5.0
85,343,2.5
85,344,4.0
85,1592,5.0
85,2162,4.0
85,2163,4.0
85,1020,2.0
85,5055,5.0
85,3152,4.0
85,3993,5.0
85,1815,3.0
85,1023,5.0
85,3995,5.0
85,347,4.0
85,348,4.0
85,1025,5.0
85,3156,4.0
85,4351,5.0
85,4617,5.0
85,1027,5.0
85,1029,3.5
85,3161,5.0
85,3162,3.0
85,4353,5.0
85,3163,3.0
85,3164,4.0
85,3999,3.0
85,1031,4.5
85,350,5.0
85,2169,4.5
85,1596,5.0
85,3170,5.0
85,3171,4.0
85,1597,4.0
85,5215,2.5
85,2171,3.0
85,3173,5.0
85,354,4.0
85,355,3.5
85,1034,4.5
85,357,4.0
85,1036,3.0
85,1037,2.5
85,1601,5.0
85,4953,3.0
85,1038,4.0
85,1602,4.0
85,4357,4.5
85,2175,5.0
85,4004,5.0
85,361,5.0
85,4358,4.0
85,3189,3.0
85,1040,5.0
85,2178,3.0
85,4007,5.0
85,1605,4.5
85,4954,4.0
85,1044,4.0
85,4360,4.0
85,3196,5.0
85,365,4.0
85,4361,4.0
85,4761,5.0
85,366,4.5
85,4009,2.5
85,2180,4.0
85,4010,4.0
85,369,4.0
85,370,2.5
85,1050,4.0
85,4364,5.0
85,1051,4.0
85,1052,5.0
85,2183,4.0
85,2184,3.0
85,2185,5.0
85,3204,4.0
85,2188,4.5
85,1609,4.0
85,4621,3.5
85,3206,5.0
85,374,3.5
85,2191,5.0
85,1610,4.5
85,375,4.0
85,4015,3.5
85,376,4.0
85,3210,5.0
85,377,4.0
85,4958,5.0
85,4959,5.0
85,3212,5.0
85,4367,5.0
85,4763,3.0
85,2198,5.0
85,3213,5.0
85,2203,4.5
85,380,3.0
85,1063,4.5
85,1615,2.0
85,4019,4.5
85,1067,4.0
85,4370,5.0
85,1070,4.0
85,384,5.0
85,2207,5.0
85,1072,1.0
85,1074,4.0
85,385,3.0
85,1075,5.0
85,3226,4.0
85,2210,3.0
85,1078,3.0
85,4022,4.0
85,4375,5.0
85,3229,5.0
85,3230,4.0
85,1079,3.0
85,4023,5.0
85,1080,4.5
85,3233,5.0
85,2214,4.0
85,2215,5.0
85,389,4.5
85,3237,4.0
85,394,4.0
85,4377,5.0
85,4378,5.0
85,395,5.0
85,2218,4.5
85,1085,5.0
85,2219,4.0
85,3244,5.0
85,1086,3.5
85,396,5.0
85,3246,0.5
85,3247,4.0
85,4626,4.0
85,1090,2.5
85,2222,5.0
85,4027,2.5
85,3248,3.0
85,4628,3.0
85,2224,5.0
85,399,0.5
85,3250,5.0
85,403,5.0
85,3253,5.0
85,406,3.0
85,407,1.0
85,1092,5.0
85,408,5.0
85,3255,0.5
85,409,4.5
85,4874,5.0
85,4631,3.5
85,4031,5.0
85,410,3.5
85,411,4.5
85,2233,2.0
85,2235,4.5
85,3268,4.5
85,4032,5.0
85,2237,5.0
85,3272,5.0
85,2238,3.0
85,3275,4.0
85,4767,4.0
85,2240,3.0
85,2242,3.0
85,1100,1.0
85,4636,3.5
85,5070,5.0
85,1102,4.5
85,3282,4.5
85,4637,5.0
85,420,5.0
85,1628,4.0
85,1104,4.5
85,3284,3.0
85,2244,5.0
85,421,4.5
85,2245,5.0
85,1106,3.5
85,4037,5.0
85,4039,5.0
85,4383,4.5
85,1629,5.0
85,424,4.0
85,1107,4.0
85,3288,5.0
85,1108,4.0
85,1630,4.0
85,2247,4.0
85,3290,4.0
85,2249,4.5
85,3292,5.0
85,4384,4.0
85,3293,4.0
85,426,5.0
85,1633,5.0
85,427,4.0
85,1110,4.5
85,428,3.5
85,1634,4.0
85,2254,4.5
85,2256,4.0
85,4385,4.5
85,4043,5.0
85,431,4.0
85,2257,2.0
85,1114,3.5
85,1635,2.0
85,432,4.0
85,433,4.0
85,4045,5.0
85,4639,5.0
85,1116,4.0
85,436,3.0
85,4964,4.0
85,1637,4.0
85,2264,5.0
85,4640,3.0
85,1118,2.0
85,3306,5.0
85,438,2.0
85,4048,4.0
85,1638,4.0
85,3309,3.0
85,4049,4.5
85,441,4.5
85,3315,4.0
85,443,4.5
85,4051,5.0
85,4641,3.5
85,3321,3.0
85,2268,4.0
85,4053,5.0
85,3323,4.5
85,1122,4.5
85,4054,4.5
85,446,5.0
85,3325,4.0
85,4392,4.0
85,4058,5.0
85,1124,5.0
85,3331,4.0
85,1125,2.5
85,448,5.0
85,2272,4.5
85,449,5.0
85,1645,3.5
85,1126,4.0
85,2273,4.0
85,2276,3.0
85,451,3.5
85,2277,4.0
85,1131,5.0
85,1646,4.5
85,4059,3.0
85,452,5.0
85,4060,4.5
85,1647,4.5
85,4061,5.0
85,3339,4.0
85,2280,4.0
85,454,4.0
85,1135,4.0
85,455,5.0
85,2282,4.5
85,1137,3.5
85,1139,4.0
85,1648,3.5
85,4064,5.0
85,4642,5.0
85,2283,4.0
85,1143,5.0
85,4065,2.0
85,1649,3.5
85,1145,3.0
85,3350,4.0
85,3352,5.0
85,3353,4.0
85,2287,4.0
85,4643,5.0
85,1651,2.5
85,1819,5.0
85,1652,4.5
85,2289,4.0
85,3357,3.0
85,3358,3.5
85,2290,4.0
85,3359,5.0
85,3360,4.5
85,1147,5.0
85,1148,4.0
85,4644,4.0
85,4400,5.0
85,1149,4.0
85,5263,5.0
85,1151,4.5
85,1152,4.0
85,1153,5.0
85,463,5.0
85,3365,4.0
85,1157,3.5
85,3368,5.0
85,464,4.0
85,1658,4.5
85,465,3.0
85,1659,5.0
85,4645,3.0
85,1660,4.0
85,1661,4.5
85,3370,4.0
85,2292,3.5
85,466,4.5
85,1663,4.0
85,3375,5.0
85,2296,4.5
85,467,4.0
85,4070,4.5
85,1163,5.0
85,2299,4.0
85,3379,3.0
85,469,5.0
85,4406,4.0
85,4647,5.0
85,3388,5.0
85,4072,4.0
85,4648,5.0
85,1171,4.0
85,3392,5.0
85,2302,5.0
85,1172,3.0
85,1173,5.0
85,4408,4.0
85,2304,5.0
85,3395,3.0
85,1176,4.0
85,5126,5.0
85,475,3.0
85,2309,2.5
85,4771,5.0
85,1178,4.5
85,1179,3.0
85,4654,4.0
85,2310,4.5
85,2311,4.0
85,4410,3.0
85,1183,3.5
85,2314,4.0
85,478,4.0
85,479,4.5
85,3409,5.0
85,3410,5.0
85,4080,4.0
85,4082,4.0
85,486,4.0
85,4773,5.0
85,3419,4.0
85,1674,4.0
85,3420,5.0
85,488,4.5
85,2317,5.0
85,489,0.5
85,1186,5.0
85,3422,4.0
85,3424,4.0
85,3425,3.0
85,4976,4.0
85,493,5.0
85,3429,3.0
85,2320,4.0
85,496,3.5
85,1195,4.0
85,4774,4.0
85,1197,4.0
85,499,3.5
85,5128,4.0
85,3438,4.0
85,4088,5.0
85,3441,4.0
85,3443,5.0
85,1199,4.0
85,500,3.0
85,1202,5.0
85,502,5.0
85,1682,4.0
85,3451,4.5
85,4429,5.0
85,3453,4.5
85,1204,4.5
85,4091,4.5
85,503,5.0
85,4092,5.0
85,4977,2.0
85,2329,4.0
85,3455,5.0
85,3458,4.0
85,3460,5.0
85,2331,5.0
85,2332,4.0
85,1209,5.0
85,4659,5.0
85,4432,4.0
85,3463,5.0
85,3467,2.0
85,4096,4.0
85,1688,5.0
85,3469,5.0
85,4435,4.0
85,3474,4.0
85,1216,2.0
85,2335,4.5
85,4660,4.0
85,1690,4.5
85,1691,5.0
85,2341,3.0
85,517,4.0
85,518,2.0
85,4661,5.0
85,1692,5.0
85,1218,5.0
85,3485,5.0
85,519,1.5
85,520,4.0
85,5158,4.0
85,4664,4.0
85,3491,4.0
85,522,4.5
85,3494,4.0
85,3495,4.0
85,524,4.0
85,1223,2.5
85,1823,5.0
85,3498,5.0
85,4666,5.0
85,1694,3.5
85,3501,3.0
85,4442,5.0
85,1226,4.0
85,3502,5.0
85,527,5.0
85,4443,5.0
85,2349,4.5
85,2350,5.0
85,528,5.0
85,1227,2.0
85,529,4.0
85,2351,5.0
85,4106,5.0
85,4107,4.5
85,2353,5.0
85,1824,4.5
85,2354,4.0
85,1229,2.5
85,530,4.0
85,5271,2.0
85,531,4.0
85,1233,5.0
85,3506,5.0
85,1234,4.5
85,4880,4.5
85,1699,4.0
85,3511,5.0
85,1236,5.0
85,1700,4.0
85,534,4.5
85,4448,4.0
85,4112,0.5
85,1241,4.0
85,1242,4.0
85,4670,4.0
85,1705,3.0
85,1243,5.0
85,1706,4.0
85,4981,5.0
85,3520,4.0
85,1246,5.0
85,2361,5.0
85,541,4.5
85,4452,4.0
85,5084,1.0
85,4672,4.0
85,2365,4.0
85,546,5.0
85,1708,4.0
85,1709,4.0
85,1250,5.0
85,4673,4.5
85,1252,3.5
85,548,3.0
85,4983,5.0
85,4675,4.0
85,550,3.0
85,551,4.0
85,552,3.5
85,1254,2.5
85,1257,4.5
85,1260,2.0
85,3534,3.5
85,4454,4.0
85,1261,3.5
85,1262,4.0
85,1713,4.0
85,3539,5.0
85,4118,3.0
85,3541,4.0
85,3542,4.0
85,1714,3.5
85,1265,2.5
85,1266,4.5
85,1715,4.0
85,4119,5.0
85,2370,3.0
85,3546,5.0
85,3547,5.0
85,4783,4.0
85,4846,3.5
85,5086,2.0
85,1719,4.0
85,1720,4.0
85,2371,4.5
85,4457,4.0
85,4882,4.0
85,1721,4.5
85,1273,5.0
85,1722,3.0
85,2373,4.0
85,2374,4.0
85,562,4.0
85,563,4.0
85,2376,4.5
85,2377,3.0
85,1275,3.0
85,3559,5.0
85,3560,4.0
85,1276,3.0
85,4127,3.0
85,2378,3.5
85,1277,4.0
85,1279,4.0
85,1280,5.0
85,3566,4.0
85,1281,4.0
85,1282,4.0
85,4812,4.0
85,2387,4.0
85,3568,4.0
85,1283,5.0
85,1284,4.5
85,5201,5.0
85,1727,4.0
85,5159,2.0
85,566,4.0
85,1285,4.5
85,2388,5.0
85,4883,5.0
85,2390,4.0
85,568,4.5
85,4132,3.5
85,1289,4.0
85,570,3.5
85,2391,5.0
85,572,4.0
85,1729,3.0
85,1730,5.0
85,4680,4.0
85,2392,1.5
85,1290,2.0
85,3573,5.0
85,2393,5.0
85,577,4.5
85,1731,4.5
85,2394,4.0
85,1291,4.5
85,4137,4.5
85,4464,3.0
85,2397,4.0
85,4684,4.0
85,4685,5.0
85,2399,4.0
85,2400,4.0
85,584,5.0
85,1734,4.5
85,4467,4.0
85,4686,5.0
85,4471,4.0
85,3591,4.5
85,4472,2.5
85,4474,5.0
85,589,4.0
85,2406,4.5
85,591,1.0
85,1738,5.0
85,2407,4.0
85,4690,5.0
85,4475,5.0
85,1300,3.0
85,2409,3.5
85,4691,5.0
85,4139,4.0
85,1740,4.5
85,2410,4.0
85,1303,5.0
85,3605,4.0
85,1304,4.0
85,599,3.5
85,3607,5.0
85,2413,4.0
85,3609,4.0
85,1307,3.0
85,2414,5.0
85,1309,3.5
85,4141,5.0
85,1311,3.0
85,4142,4.0
85,603,4.0
85,4143,5.0
85,3615,3.5
85,3616,2.5
85,4479,5.0
85,4692,5.0
85,1313,3.5
85,4144,4.0
85,4694,3.0
85,3619,4.5
85,606,5.0
85,4480,3.0
85,2416,5.0
85,2417,5.0
85,3625,4.5
85,4148,2.0
85,2418,4.0
85,1322,3.0
85,610,5.0
85,1745,4.0
85,2420,4.5
85,4149,4.0
85,1323,4.0
85,4150,4.5
85,2422,3.5
85,1324,3.5
85,611,5.0
85,3635,5.0
85,4152,5.0
85,1747,4.5
85,615,3.0
85,3639,3.5
85,4486,1.0
85,1751,2.5
85,1326,4.5
85,2429,3.0
85,1752,5.0
85,1328,5.0
85,4697,4.0
85,2432,4.0
85,1330,4.5
85,3643,4.0
85,1753,4.0
85,4993,4.0
85,5099,4.0
85,1755,4.0
85,4157,3.0
85,4698,5.0
85,1334,5.0
85,4994,3.0
85,620,3.5
85,3651,4.0
85,1335,5.0
85,1336,0.5
85,1338,2.5
85,622,4.0
85,1339,4.5
85,624,0.5
85,4490,4.0
85,2434,3.0
85,1757,3.5
85,1344,3.5
85,628,4.5
85,3661,5.0
85,629,5.0
85,630,4.5
85,2435,4.0
85,1347,4.5
85,632,4.5
85,3666,4.0
85,1348,5.0
85,1349,3.0
85,3670,4.5
85,4702,5.0
85,3672,5.0
85,2440,3.5
85,2441,4.0
85,2442,5.0
85,635,4.0
85,3675,4.0
85,2443,4.0
85,4529,4.0
85,1760,5.0
85,1355,3.0
85,4494,5.0
85,2444,4.0
85,3678,4.5
85,4496,4.0
85,1762,4.0
85,2445,3.5
85,2446,4.5
85,3683,4.0
85,3684,5.0
85,1360,4.0
85,639,4.5
85,2448,4.0
85,2449,3.5
85,4498,5.0
85,3687,4.0
85,1363,3.0
85,4708,5.0
85,3690,5.0
85,4709,5.0
85,1365,3.5
85,1763,4.5
85,1764,5.0
85,4167,5.0
85,2456,2.5
85,644,3.0
85,1765,4.0
85,1371,4.0
85,4170,5.0
85,646,5.0
85,1768,4.0
85,2460,2.0
85,1769,3.5
85,1374,5.0
85,3709,4.0
85,3711,2.5
85,1771,5.0
85,1377,3.5
